1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Sommeil;0;Absent;Sommeil;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Habillage, douche, toilette;Loisirs devant écran;Absent;Absent;Absent;Sommeil;Loisirs devant écran;Loisirs devant écran
Loisirs devant écran;Loisirs devant écran;Habillage, douche, toilette;Sommeil;0;Absent;Sommeil;Loisirs devant écran;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Absent;Sommeil;Loisirs devant écran;Loisirs devant écran
Loisirs devant écran;Sommeil;Loisirs devant écran;Sommeil;0;Absent;Sommeil;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Absent;Sommeil;Sommeil;Loisirs devant écran
Sommeil;Sommeil;Loisirs devant écran;Sommeil;0;Absent;Sommeil;Loisirs devant écran;Sommeil;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;0;Absent;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Sommeil;Loisirs devant écran;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;0;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;0;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;0;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil
