Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1640991881;01/01/2022 00:04;14;73;442;33;1023.3
1640992187;01/01/2022 00:09;14;73;429;32;1023.3
1640992494;01/01/2022 00:14;14;73;419;32;1023.2
1640992800;01/01/2022 00:20;14;73;411;32;1023.1
1640993107;01/01/2022 00:25;14;73;419;32;1023
1640993414;01/01/2022 00:30;14;73;407;32;1022.9
1640993720;01/01/2022 00:35;14;73;419;32;1022.9
1640994027;01/01/2022 00:40;14;73;419;32;1022.9
1640994334;01/01/2022 00:45;14;73;415;32;1022.9
1640994640;01/01/2022 00:50;14;73;442;32;1023
1640994947;01/01/2022 00:55;14;73;419;32;1022.9
1640995254;01/01/2022 01:00;14;73;433;32;1022.7
1640995560;01/01/2022 01:06;14;73;403;32;1022.6
1640995867;01/01/2022 01:11;14;73;423;32;1022.7
1640996173;01/01/2022 01:16;14;73;411;32;1022.7
1640996480;01/01/2022 01:21;14;73;411;32;1022.6
1640996787;01/01/2022 01:26;14;73;433;32;1022.6
1640997093;01/01/2022 01:31;14;73;419;32;1022.5
1640997400;01/01/2022 01:36;14;73;442;32;1022.4
1640997707;01/01/2022 01:41;13.9;73;442;32;1022.5
1640998013;01/01/2022 01:46;14;73;433;32;1022.5
1640998320;01/01/2022 01:52;14;73;442;32;1022.5
1640998627;01/01/2022 01:57;14;73;404;32;1022.3
1640998933;01/01/2022 02:02;14;73;415;32;1022.3
1640999240;01/01/2022 02:07;14;73;415;32;1022.3
1640999547;01/01/2022 02:12;14;73;411;32;1022.3
1640999853;01/01/2022 02:17;14;73;442;32;1022.3
1641000160;01/01/2022 02:22;14;73;442;32;1022.3
1641000467;01/01/2022 02:27;14;73;433;32;1022.2
1641000773;01/01/2022 02:32;14;73;415;32;1022.2
1641001080;01/01/2022 02:38;14;73;411;32;1022.2
1641001386;01/01/2022 02:43;14;73;429;32;1022.2
1641001693;01/01/2022 02:48;14;73;433;32;1022.1
1641002000;01/01/2022 02:53;14;73;394;32;1022
1641002306;01/01/2022 02:58;13.9;73;423;32;1022
1641002613;01/01/2022 03:03;14;73;412;32;1022.1
1641002919;01/01/2022 03:08;13.9;73;423;32;1022.1
1641003226;01/01/2022 03:13;13.9;73;423;32;1022
1641003533;01/01/2022 03:18;13.9;73;433;32;1022.1
1641003839;01/01/2022 03:23;13.9;73;404;32;1022
1641004146;01/01/2022 03:29;13.9;73;424;32;1021.9
1641004452;01/01/2022 03:34;13.9;73;412;32;1022
1641004759;01/01/2022 03:39;13.9;73;408;32;1021.9
1641005066;01/01/2022 03:44;13.9;73;424;32;1021.9
1641005372;01/01/2022 03:49;13.9;73;404;32;1021.8
1641005679;01/01/2022 03:54;13.9;73;424;32;1021.6
1641005985;01/01/2022 03:59;13.9;73;394;32;1021.7
1641006292;01/01/2022 04:04;13.9;73;412;32;1021.7
1641006599;01/01/2022 04:09;13.9;73;433;32;1021.7
1641006905;01/01/2022 04:15;13.9;73;416;32;1021.7
1641007212;01/01/2022 04:20;13.9;72;430;32;1021.6
1641007518;01/01/2022 04:25;13.9;72;442;32;1021.7
1641007825;01/01/2022 04:30;13.9;72;433;32;1021.7
1641008132;01/01/2022 04:35;13.9;72;430;32;1021.7
1641008438;01/01/2022 04:40;13.9;72;408;32;1021.6
1641008745;01/01/2022 04:45;13.9;72;430;32;1021.6
1641009052;01/01/2022 04:50;13.9;72;430;32;1021.6
1641009358;01/01/2022 04:55;13.9;72;430;32;1021.6
1641009665;01/01/2022 05:01;13.9;72;420;32;1021.6
1641009971;01/01/2022 05:06;13.9;72;416;32;1021.6
1641010278;01/01/2022 05:11;13.9;72;412;32;1021.7
1641010585;01/01/2022 05:16;13.9;72;420;32;1021.7
1641010891;01/01/2022 05:21;13.9;72;420;32;1021.7
1641011198;01/01/2022 05:26;13.9;72;438;32;1021.5
1641011505;01/01/2022 05:31;13.9;72;424;32;1021.4
1641011811;01/01/2022 05:36;13.9;72;424;32;1021.4
1641012118;01/01/2022 05:41;13.9;72;412;32;1021.3
1641012424;01/01/2022 05:47;13.8;72;430;32;1021.3
1641012731;01/01/2022 05:52;13.8;72;430;32;1021.2
1641013038;01/01/2022 05:57;13.9;72;434;32;1021.1
1641013344;01/01/2022 06:02;13.8;72;424;32;1021
1641013651;01/01/2022 06:07;13.8;72;443;32;1021
1641013958;01/01/2022 06:12;13.8;72;424;32;1021.1
