Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
0;Courbe de charge;01/04/2021;28/02/2022;Energie active;Consommation;Comptage Brut;W;
Horodate;Valeur;;;;;;;
2021-04-01T00:30:00+02:00;2480;;;;;;;
2021-04-01T01:00:00+02:00;2534;;;;;;;
2021-04-01T01:30:00+02:00;1390;;;;;;;
2021-04-01T02:00:00+02:00;170;;;;;;;
2021-04-01T02:30:00+02:00;200;;;;;;;
2021-04-01T03:00:00+02:00;158;;;;;;;
2021-04-01T03:30:00+02:00;76;;;;;;;
2021-04-01T04:00:00+02:00;122;;;;;;;
2021-04-01T04:30:00+02:00;238;;;;;;;
2021-04-01T05:00:00+02:00;214;;;;;;;
2021-04-01T05:30:00+02:00;190;;;;;;;
2021-04-01T06:00:00+02:00;226;;;;;;;
2021-04-01T06:30:00+02:00;278;;;;;;;
2021-04-01T07:00:00+02:00;212;;;;;;;
2021-04-01T07:30:00+02:00;122;;;;;;;
2021-04-01T08:00:00+02:00;468;;;;;;;
2021-04-01T08:30:00+02:00;200;;;;;;;
2021-04-01T09:00:00+02:00;330;;;;;;;
2021-04-01T09:30:00+02:00;86;;;;;;;
2021-04-01T10:00:00+02:00;176;;;;;;;
2021-04-01T10:30:00+02:00;128;;;;;;;
2021-04-01T11:00:00+02:00;92;;;;;;;
2021-04-01T11:30:00+02:00;84;;;;;;;
2021-04-01T12:00:00+02:00;82;;;;;;;
2021-04-01T12:30:00+02:00;84;;;;;;;
2021-04-01T13:00:00+02:00;84;;;;;;;
2021-04-01T13:30:00+02:00;78;;;;;;;
2021-04-01T14:00:00+02:00;420;;;;;;;
2021-04-01T14:30:00+02:00;260;;;;;;;
2021-04-01T15:00:00+02:00;166;;;;;;;
2021-04-01T15:30:00+02:00;116;;;;;;;
2021-04-01T16:00:00+02:00;112;;;;;;;
2021-04-01T16:30:00+02:00;78;;;;;;;
2021-04-01T17:00:00+02:00;72;;;;;;;
2021-04-01T17:30:00+02:00;112;;;;;;;
2021-04-01T18:00:00+02:00;138;;;;;;;
2021-04-01T18:30:00+02:00;136;;;;;;;
2021-04-01T19:00:00+02:00;106;;;;;;;
2021-04-01T19:30:00+02:00;100;;;;;;;
2021-04-01T20:00:00+02:00;86;;;;;;;
2021-04-01T20:30:00+02:00;86;;;;;;;
2021-04-01T21:00:00+02:00;124;;;;;;;
2021-04-01T21:30:00+02:00;220;;;;;;;
2021-04-01T22:00:00+02:00;796;;;;;;;
2021-04-01T22:30:00+02:00;284;;;;;;;
2021-04-01T23:00:00+02:00;218;;;;;;;
2021-04-01T23:30:00+02:00;712;;;;;;;
2021-04-02T00:00:00+02:00;2606;;;;;;;
2021-04-02T00:30:00+02:00;2542;;;;;;;
2021-04-02T01:00:00+02:00;532;;;;;;;
2021-04-02T01:30:00+02:00;194;;;;;;;
2021-04-02T02:00:00+02:00;112;;;;;;;
2021-04-02T02:30:00+02:00;72;;;;;;;
2021-04-02T03:00:00+02:00;76;;;;;;;
2021-04-02T03:30:00+02:00;164;;;;;;;
2021-04-02T04:00:00+02:00;168;;;;;;;
2021-04-02T04:30:00+02:00;108;;;;;;;
2021-04-02T05:00:00+02:00;212;;;;;;;
2021-04-02T05:30:00+02:00;240;;;;;;;
2021-04-02T06:00:00+02:00;188;;;;;;;
2021-04-02T06:30:00+02:00;74;;;;;;;
2021-04-02T07:00:00+02:00;188;;;;;;;
2021-04-02T07:30:00+02:00;128;;;;;;;
2021-04-02T08:00:00+02:00;194;;;;;;;
2021-04-02T08:30:00+02:00;174;;;;;;;
2021-04-02T09:00:00+02:00;336;;;;;;;
2021-04-02T09:30:00+02:00;552;;;;;;;
2021-04-02T10:00:00+02:00;264;;;;;;;
