time;Temperature;Humidity;CO2;Noise;Pressure
1617228022;20.2;58;704.0;32.0;1017.2
1617228324;20.1;58;689.0;32.0;1017.3
1617228626;20.1;58;706.0;32.0;1017.3
1617228929;20.1;58;689.0;32.0;1017.2
1617229232;20.1;57;689.0;32.0;1017.2
1617229535;20.1;57;673.0;32.0;1017.3
1617229838;20.1;57;711.0;32.0;1017.3
1617230140;20.1;57;673.0;32.0;1017.3
1617230443;20.1;57;682.0;32.0;1017.3
1617230746;20.1;57;668.0;32.0;1017.3
1617231048;20.1;57;682.0;32.0;1017.2
1617231351;20.1;57;657.0;35.0;1017.3
1617231654;20.1;57;656.0;37.0;1017.2
1617231956;20.1;57;641.0;37.0;1017.3
1617232258;20.1;56;646.0;37.0;1017.3
1617232561;20.0;56;654.0;32.0;1017.3
1617232864;20.0;56;645.0;32.0;1017.3
1617233167;20.0;56;640.0;32.0;1017.4
1617233470;20.0;56;640.0;32.0;1017.3
1617233772;20.0;56;647.0;32.0;1017.4
1617234075;20.0;56;645.0;32.0;1017.4
1617234378;20.0;56;633.0;32.0;1017.4
1617234680;19.9;56;624.0;32.0;1017.5
1617234983;19.9;56;620.0;32.0;1017.5
1617235286;19.9;56;622.0;32.0;1017.5
1617235589;19.9;56;647.0;32.0;1017.5
1617235891;19.9;56;602.0;32.0;1017.5
1617236194;19.9;56;609.0;32.0;1017.6
1617236497;19.9;56;613.0;32.0;1017.5
1617236799;19.8;56;624.0;32.0;1017.5
1617237102;19.8;55;602.0;32.0;1017.5
1617237405;19.8;55;589.0;32.0;1017.5
1617237707;19.8;55;580.0;32.0;1017.5
1617238010;19.8;55;613.0;32.0;1017.5
1617238313;19.8;55;602.0;32.0;1017.4
1617238615;19.7;55;589.0;32.0;1017.4
1617238918;19.7;55;598.0;32.0;1017.5
1617239221;19.7;55;602.0;32.0;1017.4
1617239523;19.7;55;604.0;32.0;1017.4
1617239826;19.7;55;572.0;32.0;1017.4
1617240129;19.7;55;572.0;32.0;1017.4
1617240431;19.7;55;600.0;32.0;1017.4
1617240734;19.7;55;572.0;32.0;1017.4
1617241036;19.7;55;568.0;32.0;1017.3
1617241340;19.7;55;581.0;32.0;1017.3
1617241944;19.7;55;593.0;32.0;1017.3
1617242247;19.6;55;568.0;32.0;1017.3
1617242550;19.6;54;568.0;32.0;1017.2
1617242852;19.7;54;581.0;32.0;1017.1
1617243156;19.6;54;559.0;32.0;1017.0
1617243459;19.6;54;561.0;32.0;1017.0
1617243760;19.6;54;559.0;32.0;1017.1
1617244063;19.6;54;572.0;32.0;1017.1
1617244366;19.6;54;581.0;32.0;1017.0
1617244668;19.6;54;572.0;32.0;1017.0
1617244971;19.6;54;572.0;32.0;1016.9
1617245274;19.6;54;561.0;32.0;1016.9
1617245576;19.5;54;553.0;32.0;1016.9
1617245879;19.5;54;561.0;32.0;1017.0
1617246182;19.6;54;592.0;32.0;1017.1
1617246484;19.5;54;579.0;32.0;1017.1
1617246788;19.6;54;548.0;32.0;1017.0
1617247392;19.5;54;553.0;32.0;1016.9
1617247695;19.5;54;572.0;32.0;1016.8
1617247997;19.5;54;568.0;32.0;1016.9
1617248300;19.5;54;581.0;32.0;1016.8
1617248603;19.5;54;561.0;32.0;1016.9
1617248906;19.5;54;568.0;32.0;1016.7
1617249208;19.5;54;559.0;32.0;1016.8
1617249511;19.5;54;597.0;32.0;1016.8
1617249814;19.5;54;561.0;32.0;1016.9
1617250116;19.5;54;561.0;32.0;1016.9
1617250420;19.5;54;566.0;32.0;1017.0
1617250723;19.5;54;577.0;32.0;1016.9
1617251024;19.5;54;572.0;32.0;1016.9
1617251327;19.5;53;568.0;32.0;1016.9
1617251630;19.5;53;568.0;32.0;1016.9
1617251932;19.5;53;572.0;34.0;1017.0
1617252236;19.5;53;581.0;32.0;1017.0
1617252539;19.5;53;568.0;32.0;1017.0
1617252840;19.5;53;581.0;32.0;1017.1
1617253143;19.5;53;581.0;32.0;1017.0
1617253446;19.5;53;572.0;32.0;1017.0
1617253748;19.5;53;568.0;32.0;1017.0
1617254052;19.5;53;586.0;32.0;1017.1
1617254656;19.5;53;559.0;33.0;1017.1
1617254959;19.4;53;572.0;35.0;1017.1
1617255261;19.5;53;561.0;34.0;1017.2
1617255564;19.5;53;559.0;37.0;1017.3
1617255865;19.5;53;557.0;44.0;1017.3
1617256168;19.5;53;541.0;38.0;1017.3
1617256470;19.5;52;506.0;39.0;1017.3
1617256773;19.4;52;475.0;39.0;1017.3
1617257077;19.4;52;447.0;40.0;1017.3
1617257379;19.4;51;438.0;42.0;1017.3
1617257681;19.3;51;456.0;36.0;1017.3
1617257984;19.3;51;441.0;37.0;1017.4
1617258286;19.4;51;475.0;35.0;1017.5
1617258589;19.4;51;493.0;39.0;1017.5
1617258891;19.4;51;501.0;33.0;1017.5
1617259194;19.4;51;506.0;33.0;1017.5
