time;Temperature;Humidity;CO2;Noise;Pressure;activity
1617235589;19.9;56;647.0;32.0;1017.5;Present
1617235891;19.9;56;602.0;32.0;1017.5;Present
1617236194;19.9;56;609.0;32.0;1017.6;Present
1617236497;19.9;56;613.0;32.0;1017.5;Present
1617236799;19.8;56;624.0;32.0;1017.5;Present
1617237102;19.8;55;602.0;32.0;1017.5;Present
1617237405;19.8;55;589.0;32.0;1017.5;Present
1617237707;19.8;55;580.0;32.0;1017.5;Present
1617238010;19.8;55;613.0;32.0;1017.5;Present
1617238313;19.8;55;602.0;32.0;1017.4;Present
1617238615;19.7;55;589.0;32.0;1017.4;Present
1617238918;19.7;55;598.0;32.0;1017.5;Present
1617239221;19.7;55;602.0;32.0;1017.4;Present
1617239523;19.7;55;604.0;32.0;1017.4;Present
1617239826;19.7;55;572.0;32.0;1017.4;Present
1617240129;19.7;55;572.0;32.0;1017.4;Present
1617240431;19.7;55;600.0;32.0;1017.4;Present
1617240734;19.7;55;572.0;32.0;1017.4;Present
1617241036;19.7;55;568.0;32.0;1017.3;Present
1617241340;19.7;55;581.0;32.0;1017.3;Present
1617241944;19.7;55;593.0;32.0;1017.3;Present
1617242247;19.6;55;568.0;32.0;1017.3;Present
1617242550;19.6;54;568.0;32.0;1017.2;Present
1617242852;19.7;54;581.0;32.0;1017.1;Present
1617243156;19.6;54;559.0;32.0;1017.0;Present
1617243459;19.6;54;561.0;32.0;1017.0;Present
1617243760;19.6;54;559.0;32.0;1017.1;Present
1617244063;19.6;54;572.0;32.0;1017.1;Present
1617244366;19.6;54;581.0;32.0;1017.0;Present
1617244668;19.6;54;572.0;32.0;1017.0;Present
1617244971;19.6;54;572.0;32.0;1016.9;Present
1617245274;19.6;54;561.0;32.0;1016.9;Present
1617245576;19.5;54;553.0;32.0;1016.9;Present
1617245879;19.5;54;561.0;32.0;1017.0;Present
1617246182;19.6;54;592.0;32.0;1017.1;Present
1617246484;19.5;54;579.0;32.0;1017.1;Present
1617246788;19.6;54;548.0;32.0;1017.0;Present
1617247392;19.5;54;553.0;32.0;1016.9;Present
1617247695;19.5;54;572.0;32.0;1016.8;Present
1617247997;19.5;54;568.0;32.0;1016.9;Present
1617248300;19.5;54;581.0;32.0;1016.8;Present
1617248603;19.5;54;561.0;32.0;1016.9;Present
1617248906;19.5;54;568.0;32.0;1016.7;Present
1617249208;19.5;54;559.0;32.0;1016.8;Present
1617249511;19.5;54;597.0;32.0;1016.8;Present
1617249814;19.5;54;561.0;32.0;1016.9;Present
1617250116;19.5;54;561.0;32.0;1016.9;Present
1617250420;19.5;54;566.0;32.0;1017.0;Present
1617250723;19.5;54;577.0;32.0;1016.9;Present
1617251024;19.5;54;572.0;32.0;1016.9;Present
1617251327;19.5;53;568.0;32.0;1016.9;Present
1617251630;19.5;53;568.0;32.0;1016.9;Present
1617251932;19.5;53;572.0;34.0;1017.0;Present
1617252236;19.5;53;581.0;32.0;1017.0;Present
1617252539;19.5;53;568.0;32.0;1017.0;Present
1617252840;19.5;53;581.0;32.0;1017.1;Present
1617253143;19.5;53;581.0;32.0;1017.0;Present
1617253446;19.5;53;572.0;32.0;1017.0;Present
1617253748;19.5;53;568.0;32.0;1017.0;Present
1617254052;19.5;53;586.0;32.0;1017.1;Present
1617254656;19.5;53;559.0;33.0;1017.1;Present
1617254959;19.4;53;572.0;35.0;1017.1;Present
1617255261;19.5;53;561.0;34.0;1017.2;Present
1617255564;19.5;53;559.0;37.0;1017.3;Present
1617255865;19.5;53;557.0;44.0;1017.3;Present
1617256168;19.5;53;541.0;38.0;1017.3;Present
1617256470;19.5;52;506.0;39.0;1017.3;Present
1617256773;19.4;52;475.0;39.0;1017.3;Present
1617257077;19.4;52;447.0;40.0;1017.3;Present
1617257379;19.4;51;438.0;42.0;1017.3;Present
1617257681;19.3;51;456.0;36.0;1017.3;Present
1617257984;19.3;51;441.0;37.0;1017.4;Present
1617258286;19.4;51;475.0;35.0;1017.5;Present
1617258589;19.4;51;493.0;39.0;1017.5;Present
1617258891;19.4;51;501.0;33.0;1017.5;Present
1617259194;19.4;51;506.0;33.0;1017.5;Present
1617259498;19.3;51;501.0;33.0;1017.5;Present
1617259800;19.4;51;501.0;32.0;1017.5;Present
1617260103;19.3;51;493.0;33.0;1017.5;Present
1617260405;19.3;51;493.0;33.0;1017.5;Present
1617260707;19.3;51;502.0;33.0;1017.5;Present
1617261009;19.3;51;493.0;32.0;1017.4;Present
1617261312;19.3;51;493.0;33.0;1017.4;Present
1617261615;19.3;51;482.0;33.0;1017.4;Present
1617261917;19.3;51;482.0;33.0;1017.4;Present
1617262220;19.3;51;474.0;32.0;1017.4;Present
1617262523;19.3;51;480.0;33.0;1017.5;Present
1617262826;19.3;51;470.0;33.0;1017.4;Present
1617263129;19.3;51;460.0;33.0;1017.4;Present
1617263431;19.3;51;470.0;33.0;1017.4;Present
1617263733;19.3;51;464.0;34.0;1017.4;Present
1617264036;19.3;51;464.0;33.0;1017.3;Present
1617264338;19.3;51;474.0;33.0;1017.4;Present
1617264641;19.3;51;464.0;33.0;1017.3;Present
1617264945;19.3;51;460.0;33.0;1017.4;Present
1617265247;19.3;51;456.0;32.0;1017.4;Present
1617265550;19.3;51;456.0;33.0;1017.4;Present
1617265852;19.3;51;456.0;32.0;1017.4;Present
1617266154;19.3;51;441.0;33.0;1017.4;Absent
1617266457;19.3;51;415.0;32.0;1017.4;Absent
1617266759;19.3;51;446.0;32.0;1017.4;Absent
1617267062;19.3;51;446.0;32.0;1017.4;Absent
1617267365;19.3;51;450.0;33.0;1017.3;Absent
1617267668;19.3;51;450.0;32.0;1017.4;Absent
1617267971;19.3;51;441.0;33.0;1017.4;Absent
1617268273;19.3;51;433.0;32.0;1017.4;Absent
1617268576;19.3;51;423.0;32.0;1017.6;Absent
1617268878;19.3;51;452.0;32.0;1017.7;Absent
1617269180;19.3;51;423.0;32.0;1017.7;Absent
1617269483;19.3;51;425.0;32.0;1017.7;Absent
1617269786;19.3;51;433.0;32.0;1017.7;Absent
1617270089;19.3;51;433.0;32.0;1017.7;Absent
