1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
Loisirs devant écran;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Loisirs devant écran;Teletravail;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Habillage, douche, toilette;Teletravail;Teletravail;Loisirs devant écran;Tâches ménagères;Sommeil;Loisirs;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Absent
Sommeil;Teletravail;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Teletravail;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Teletravail;Loisirs devant écran;Sommeil;Tâches ménagères;Sommeil;Loisirs;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Absent;Absent;Absent
Sommeil;Habillage, douche, toilette;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Teletravail;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Sommeil;Teletravail;Loisirs devant écran;Sommeil;Habillage, douche, toilette;Sommeil;Loisirs;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Absent;Absent;Absent
Sommeil;Habillage, douche, toilette;Habillage, douche, toilette;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Habillage, douche, toilette;Habillage, douche, toilette;Sommeil;Teletravail;Habillage, douche, toilette;Sommeil;Loisirs devant écran;Sommeil;Loisirs;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Absent;Absent;Absent
Sommeil;Habillage, douche, toilette;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Habillage, douche, toilette;Loisirs devant écran;Sommeil;Teletravail;Loisirs devant écran;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Absent;Absent;Absent
Sommeil;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Habillage, douche, toilette;Loisirs devant écran;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Sommeil;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Sommeil;Sommeil;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
Sommeil;Sommeil;Sommeil;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Absent;Absent
