		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/03/22	0:30	10.1	10.2	10.0	67	4.3	3.2	SSE	1.61	8.0	SSE	10.1	9.8	9.8	---	1026.9	0.00	0.0	0	0.00	0	0.171	0.000	23.5	31	5.4	22.5	6.26	1.1961	0.00	691	1	100.0	30
01/03/22	1:00	9.9	10.2	9.9	68	4.3	3.2	SSE	1.61	8.0	SSE	9.9	9.6	9.6	---	1026.9	0.00	0.0	0	0.00	0	0.176	0.000	23.4	31	5.3	22.4	6.27	1.1963	0.00	690	1	100.0	30
01/03/22	1:30	9.6	9.9	9.6	68	4.0	1.6	SSE	0.80	11.3	SE	9.6	9.3	9.3	---	1026.8	0.00	0.0	0	0.00	0	0.182	0.000	23.4	30	4.8	22.3	6.09	1.1968	0.00	693	1	100.0	30
01/03/22	2:00	9.5	9.7	9.5	68	3.9	1.6	SSE	0.80	8.0	SSE	9.5	9.2	9.2	---	1026.7	0.00	0.0	0	0.00	0	0.184	0.000	23.3	30	4.8	22.2	6.09	1.1969	0.00	693	1	100.0	30
01/03/22	2:30	9.4	9.5	9.4	68	3.8	1.6	SSE	0.80	8.0	SSE	9.4	9.2	9.2	---	1026.4	0.00	0.0	0	0.00	0	0.185	0.000	23.3	30	4.7	22.2	6.09	1.1968	0.00	692	1	100.0	30
01/03/22	3:00	9.3	9.4	9.3	69	3.9	3.2	SSE	1.61	8.0	SSE	9.3	9.0	9.0	---	1026.3	0.00	0.0	0	0.00	0	0.189	0.000	23.2	30	4.7	22.1	6.10	1.1969	0.00	695	1	100.0	30
01/03/22	3:30	9.2	9.3	9.2	71	4.2	1.6	SSE	0.80	8.0	SE	9.2	9.0	9.0	---	1026.2	0.00	0.0	0	0.00	0	0.190	0.000	23.2	30	4.7	22.1	6.10	1.1969	0.00	694	1	100.0	30
01/03/22	4:00	9.1	9.2	9.1	71	4.1	1.6	SSE	0.80	6.4	S	9.1	8.8	8.8	---	1026.1	0.00	0.0	0	0.00	0	0.193	0.000	23.1	30	4.6	21.9	6.11	1.1973	0.00	696	1	100.0	30
01/03/22	4:30	8.9	9.1	8.9	73	4.4	1.6	SSE	0.80	6.4	SSE	8.9	8.7	8.7	---	1025.8	0.00	0.0	0	0.00	0	0.196	0.000	23.1	31	5.0	22.0	6.28	1.1966	0.00	691	1	100.0	30
01/03/22	5:00	8.9	8.9	8.8	73	4.3	1.6	SSE	0.80	3.2	SSE	8.9	8.7	8.7	---	1025.9	0.00	0.0	0	0.00	0	0.197	0.000	23.1	31	5.0	21.9	6.28	1.1969	0.00	694	1	100.0	30
01/03/22	5:30	8.9	8.9	8.8	74	4.5	3.2	SSE	1.61	8.0	SSE	8.9	8.7	8.7	---	1025.6	0.00	0.0	0	0.00	0	0.197	0.000	23.0	31	5.0	21.9	6.28	1.1969	0.00	690	1	100.0	30
01/03/22	6:00	8.7	8.9	8.7	75	4.5	1.6	SSE	0.80	6.4	SSE	8.7	8.6	8.6	---	1025.9	0.00	0.0	0	0.00	0	0.200	0.000	23.0	31	5.0	21.9	6.28	1.1972	0.00	691	1	100.0	30
01/03/22	6:30	8.6	8.8	8.5	75	4.4	0.0	SSE	0.00	4.8	SSE	8.6	8.4	8.4	---	1025.9	0.00	0.0	0	0.00	0	0.204	0.000	22.9	31	4.9	21.8	6.28	1.1974	0.00	694	1	100.0	30
01/03/22	7:00	8.3	8.5	8.3	75	4.2	1.6	SSE	0.80	4.8	SSE	8.3	8.2	8.2	---	1025.9	0.00	0.0	0	0.00	0	0.208	0.000	22.9	31	4.9	21.7	6.29	1.1977	0.00	700	1	100.0	30
01/03/22	7:30	8.3	8.3	8.2	74	3.9	1.6	SSE	0.80	6.4	SSE	8.3	8.1	8.1	---	1025.9	0.00	0.0	0	0.00	0	0.209	0.000	22.8	31	4.8	21.7	6.29	1.1980	0.00	687	1	100.0	30
01/03/22	8:00	8.4	8.4	8.3	73	3.9	4.8	SSE	2.41	11.3	SE	8.1	8.2	7.8	---	1026.0	0.00	0.0	4	0.17	12	0.206	0.000	22.8	31	4.8	21.7	6.29	1.1980	0.00	680	1	99.4	30
01/03/22	8:30	8.6	8.7	8.4	72	3.8	4.8	SSE	2.41	12.9	SE	8.2	8.4	8.0	---	1025.9	0.00	0.0	24	1.03	33	0.203	0.000	22.8	31	4.8	21.7	6.29	1.1980	0.00	638	1	93.3	30
01/03/22	9:00	8.8	8.8	8.6	71	3.8	6.4	SSE	3.22	14.5	SSE	8.0	8.5	7.7	---	1026.0	0.00	0.0	43	1.85	49	0.199	0.000	22.8	31	4.8	21.7	6.29	1.1981	0.03	566	1	82.7	30
01/03/22	9:30	---	8.8	8.7	---	---	6.4	SSE	3.22	12.9	SE	---	---	---	---	1026.1	0.00	0.0	---	---	---	---	---	23.3	31	5.2	22.3	6.27	1.1959	0.00	51	1	7.5	30
01/03/22	10:00	9.6	9.7	9.1	70	4.4	4.8	SSE	2.41	12.9	SE	9.4	9.4	9.2	---	1026.4	0.00	0.0	98	4.21	113	0.182	0.000	23.6	32	5.9	22.7	6.46	1.1946	0.08	308	1	45.0	30
