1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
Teletravail;Teletravail;Absent;Absent;Absent;Sommeil;Loisirs devant écran;Habillage, douche, toilette;Teletravail;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Absent;Sommeil;Sommeil
Teletravail;Teletravail;Absent;Absent;Absent;Sommeil;Sommeil;Loisirs devant écran;Teletravail;Autres;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Loisirs devant écran;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Absent;Sommeil;Sommeil
Teletravail;Teletravail;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Sommeil;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Absent;Sommeil;Sommeil
Teletravail;Teletravail;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Teletravail;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Teletravail;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
Sommeil;Sommeil;Absent;Absent;Absent;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Sommeil;Absent;Sommeil;Sommeil
