time;temperature;co2;humidity;noise;Pressure
1616696700;20;654;61;33;1021.6
1616697000;19.5;654;62;33;1021.5
1616697300;19.4;629;62;33;1021.4
1616697600;19.4;609;62;32;1021.5
1616697900;19.4;602;62;32;1021.5
1616698200;19.4;609;61;32;1021.6
1616698800;19.3;615;61;32;1021.5
1616699100;19.3;609;61;38;1021.6
1616699400;19.3;577;61;40;1021.6
1616699700;19.2;673;61;46;1021.6
1616700300;19.2;762;61;42;1021.6
1616700600;19.2;848;61;40;1021.7
1616700900;19.2;895;61;48;1021.6
1616701200;19.3;982;61;47;1021.7
1616701500;19.2;1057;62;38;1021.6
1616701800;19.2;1095;62;38;1021.7
1616702100;19.3;939;61;40;1021.7
1616702400;19.2;825;61;41;1021.7
1616702700;19.1;784;61;40;1021.7
1616703000;19.2;789;61;40;1021.7
1616703300;19;588;60;45;1021.6
1616703600;18.9;449;59;45;1021.6
1616703900;18.6;382;59;44;1021.5
1616704200;18.4;329;58;45;1021.6
1616704500;18.3;302;58;44;1021.5
1616704800;18.2;354;58;37;1021.5
1616705100;18.2;354;57;35;1021.4
1616705400;18.3;375;57;35;1021.4
1616705700;18.4;395;57;35;1021.4
1616706000;18.4;419;57;35;1021.4
1616706300;18.5;423;57;32;1021.4
1616706600;18.5;428;57;35;1021.5
1616706900;18.5;425;57;35;1021.4
1616707200;18.5;437;57;35;1021.4
1616707500;18.5;414;57;36;1021.5
1616707800;18.6;448;57;35;1021.4
1616708100;18.6;435;57;36;1021.4
1616708400;18.6;456;57;35;1021.3
1616708700;18.6;444;57;36;1021.4
1616709000;18.6;444;57;36;1021.3
1616709300;18.6;478;57;36;1021.3
1616709600;18.7;448;57;35;1021.2
1616709900;18.7;466;57;36;1021.3
1616710200;18.7;476;57;35;1021.3
1616710500;18.7;456;57;37;1021.3
1616710800;18.7;472;57;35;1021.2
1616711100;18.6;488;57;36;1021.2
1616711700;18.7;476;57;35;1021.2
1616712000;18.6;490;57;35;1021.2
1616712300;18.7;500;57;36;1021.3
1616712600;18.7;472;57;36;1021.2
1616712900;18.7;494;57;36;1021.2
1616713200;18.6;502;57;32;1021.1
1616713500;18.6;500;57;32;1021.2
1616714100;18.5;490;57;32;1021.1
1616714400;18.5;482;57;32;1021.1
1616714700;18.5;476;57;32;1021
1616715000;18.5;494;57;32;1021
1616715300;18.4;476;57;32;1021
1616715600;18.4;484;57;32;1021
1616715900;18.4;472;57;32;1020.9
1616716200;18.3;479;57;32;1020.8
1616716500;18.3;479;57;32;1020.8
1616716800;18.3;461;57;32;1020.7
1616717100;18.3;471;57;32;1020.5
1616717400;18.3;453;57;32;1020.5
1616717700;18.2;475;57;32;1020.4
1616718000;18.2;471;57;32;1020.4
1616718300;18.2;465;57;32;1020.4
1616718900;18.2;453;56;32;1020.3
1616719200;18.2;461;56;32;1020.3
1616719500;18.2;475;56;32;1020.2
1616719800;18.1;475;56;32;1020.2
1616720100;18.1;455;56;32;1020.1
1616720400;18.1;475;56;32;1020.1
1616720700;18.2;465;56;32;1020.1
1616721000;18.1;461;56;32;1020
1616721300;18;453;56;32;1020
1616721600;18.1;475;56;32;1019.9
1616721900;18;461;56;32;1019.8
1616722200;18;457;56;32;1019.8
1616722500;18.1;465;56;32;1019.7
1616722800;18.1;424;56;32;1019.6
1616723100;18.1;457;56;32;1019.5
1616723400;18.1;428;56;32;1019.4
1616723700;18;436;56;32;1019.5
1616724000;18;443;56;32;1019.4
1616724300;18;438;56;32;1019.3
1616724600;18;436;56;32;1019.2
1616724900;18.1;443;56;32;1019.3
1616725200;18;428;56;32;1019.2
1616725500;18;424;56;32;1019.2
1616725800;18;443;56;32;1019.1
1616726100;18;453;56;32;1019.1
1616726400;18;434;56;32;1019
1616726700;18;436;56;32;1019
1616727000;18;435;56;32;1018.9
1616727300;18;439;56;32;1018.9
1616727600;18.1;435;56;32;1018.8
1616727900;18;435;56;32;1018.9
1616728200;18;458;56;32;1018.9
1616728500;18;429;56;32;1018.7
1616728800;18;425;56;32;1018.8
1616729100;18;425;56;32;1018.8
1616729400;18;448;56;32;1018.8
1616729700;18;448;56;32;1018.7
1616730000;18;435;56;32;1018.7
1616730300;18;446;56;32;1018.7
1616730600;18;429;56;32;1018.5
1616730900;17.9;425;56;32;1018.5
1616731200;18;427;55;32;1018.5
1616731500;18;425;55;32;1018.6
1616731800;18;444;55;32;1018.4
1616732100;18;411;55;32;1018.5
1616732400;18;421;55;32;1018.5
1616732700;18;411;55;32;1018.5
1616733000;17.9;399;55;32;1018.5
1616733600;18;420;55;32;1018.4
1616733900;17.9;390;55;32;1018.4
1616734200;17.9;395;55;32;1018.4
1616734500;17.9;403;55;32;1018.3
1616734800;17.9;417;55;32;1018.2
1616735100;17.9;403;55;32;1018.2
1616735400;17.9;427;55;32;1018.3
1616735700;17.9;411;55;32;1018.2
1616736000;17.9;429;55;32;1018.2
1616736300;17.9;393;55;32;1018.2
1616736600;17.9;405;55;32;1018.1
1616736900;17.9;409;55;32;1018.1
1616737200;17.9;427;55;32;1018
1616737500;17.9;399;55;32;1018.1
1616737800;17.9;385;55;32;1018
1616738100;17.9;405;55;32;1018
1616738400;17.8;401;55;32;1018
1616738700;17.9;385;55;32;1018
1616739000;17.9;414;55;32;1018.1
1616739300;17.8;399;55;32;1018.1
1616739600;17.8;400;55;32;1018.1
1616739900;17.9;407;55;32;1018.1
1616740200;17.9;417;55;32;1018.1
1616740500;17.8;423;55;32;1018.1
