time;temperature;co2;humidity;noise;Pressure
2021-03-25 19:22:30;23.5;735;53;34;1021.6
2021-03-25 19:27:30;20;654;61;33;1021.6
2021-03-25 19:32:30;19.5;654;62;33;1021.5
2021-03-25 19:37:30;19.4;629;62;33;1021.4
2021-03-25 19:42:30;19.4;609;62;32;1021.5
2021-03-25 19:47:30;19.4;602;62;32;1021.5
2021-03-25 19:52:30;19.4;609;61;32;1021.6
2021-03-25 20:02:30;19.3;615;61;32;1021.5
2021-03-25 20:07:30;19.3;609;61;38;1021.6
2021-03-25 20:12:30;19.3;577;61;40;1021.6
2021-03-25 20:17:30;19.2;673;61;46;1021.6
2021-03-25 20:22:30;19.2;762;61;42;1021.6
2021-03-25 20:27:30;19.2;848;61;40;1021.7
2021-03-25 20:32:30;19.2;895;61;48;1021.6
2021-03-25 20:37:30;19.3;982;61;47;1021.7
2021-03-25 20:42:30;19.2;1057;62;38;1021.6
2021-03-25 20:47:30;19.2;1095;62;38;1021.7
2021-03-25 20:52:30;19.3;939;61;40;1021.7
2021-03-25 20:57:30;19.2;825;61;41;1021.7
2021-03-25 21:02:30;19.1;784;61;40;1021.7
2021-03-25 21:07:30;19.2;789;61;40;1021.7
2021-03-25 21:12:30;19;588;60;45;1021.6
2021-03-25 21:17:30;18.9;449;59;45;1021.6
2021-03-25 21:22:30;18.6;382;59;44;1021.5
2021-03-25 21:27:30;18.4;329;58;45;1021.6
2021-03-25 21:32:30;18.3;302;58;44;1021.5
2021-03-25 21:37:30;18.2;354;58;37;1021.5
2021-03-25 21:42:30;18.2;354;57;35;1021.4
2021-03-25 21:47:30;18.3;375;57;35;1021.4
2021-03-25 21:52:30;18.4;395;57;35;1021.4
2021-03-25 21:57:30;18.4;419;57;35;1021.4
2021-03-25 22:02:30;18.5;423;57;32;1021.4
2021-03-25 22:07:30;18.5;428;57;35;1021.5
2021-03-25 22:12:30;18.5;425;57;35;1021.4
2021-03-25 22:17:30;18.5;437;57;35;1021.4
2021-03-25 22:22:30;18.5;414;57;36;1021.5
2021-03-25 22:27:30;18.6;448;57;35;1021.4
2021-03-25 22:32:30;18.6;435;57;36;1021.4
2021-03-25 22:37:30;18.6;456;57;35;1021.3
2021-03-25 22:42:30;18.6;444;57;36;1021.4
2021-03-25 22:47:30;18.6;444;57;36;1021.3
2021-03-25 22:52:30;18.6;478;57;36;1021.3
2021-03-25 22:57:30;18.7;448;57;35;1021.2
2021-03-25 23:02:30;18.7;466;57;36;1021.3
2021-03-25 23:07:30;18.7;476;57;35;1021.3
2021-03-25 23:12:30;18.7;456;57;37;1021.3
2021-03-25 23:17:30;18.7;472;57;35;1021.2
2021-03-25 23:22:30;18.6;488;57;36;1021.2
2021-03-25 23:32:30;18.7;476;57;35;1021.2
2021-03-25 23:37:30;18.6;490;57;35;1021.2
2021-03-25 23:42:30;18.7;500;57;36;1021.3
2021-03-25 23:47:30;18.7;472;57;36;1021.2
2021-03-25 23:52:30;18.7;494;57;36;1021.2
2021-03-25 23:57:30;18.6;502;57;32;1021.1
2021-03-26 00:02:30;18.6;500;57;32;1021.2
2021-03-26 00:12:30;18.5;490;57;32;1021.1
2021-03-26 00:17:30;18.5;482;57;32;1021.1
2021-03-26 00:22:30;18.5;476;57;32;1021
2021-03-26 00:27:30;18.5;494;57;32;1021
2021-03-26 00:32:30;18.4;476;57;32;1021
2021-03-26 00:37:30;18.4;484;57;32;1021
2021-03-26 00:42:30;18.4;472;57;32;1020.9
2021-03-26 00:47:30;18.3;479;57;32;1020.8
2021-03-26 00:52:30;18.3;479;57;32;1020.8
2021-03-26 01:02:30;18.3;461;57;32;1020.7
2021-03-26 01:07:30;18.3;471;57;32;1020.5
2021-03-26 01:12:30;18.3;453;57;32;1020.5
2021-03-26 01:17:30;18.2;475;57;32;1020.4
2021-03-26 01:22:30;18.2;471;57;32;1020.4
2021-03-26 01:27:30;18.2;465;57;32;1020.4
2021-03-26 01:37:30;18.2;453;56;32;1020.3
2021-03-26 01:42:30;18.2;461;56;32;1020.3
2021-03-26 01:47:30;18.2;475;56;32;1020.2
2021-03-26 01:52:30;18.1;475;56;32;1020.2
2021-03-26 01:57:30;18.1;455;56;32;1020.1
2021-03-26 02:02:30;18.1;475;56;32;1020.1
2021-03-26 02:07:30;18.2;465;56;32;1020.1
2021-03-26 02:12:30;18.1;461;56;32;1020
2021-03-26 02:17:30;18;453;56;32;1020
2021-03-26 02:22:30;18.1;475;56;32;1019.9
2021-03-26 02:27:30;18;461;56;32;1019.8
2021-03-26 02:32:30;18;457;56;32;1019.8
2021-03-26 02:37:30;18.1;465;56;32;1019.7
2021-03-26 02:42:30;18.1;424;56;32;1019.6
2021-03-26 02:47:30;18.1;457;56;32;1019.5
2021-03-26 02:52:30;18.1;428;56;32;1019.4
2021-03-26 02:57:30;18;436;56;32;1019.5
2021-03-26 03:02:30;18;443;56;32;1019.4
2021-03-26 03:07:30;18;438;56;32;1019.3
2021-03-26 03:12:30;18;436;56;32;1019.2
2021-03-26 03:17:30;18.1;443;56;32;1019.3
2021-03-26 03:22:30;18;428;56;32;1019.2
2021-03-26 03:27:30;18;424;56;32;1019.2
2021-03-26 03:32:30;18;443;56;32;1019.1
2021-03-26 03:37:30;18;453;56;32;1019.1
2021-03-26 03:42:30;18;434;56;32;1019
2021-03-26 03:47:30;18;436;56;32;1019
2021-03-26 03:52:30;18;435;56;32;1018.9
2021-03-26 03:57:30;18;439;56;32;1018.9
2021-03-26 04:02:30;18.1;435;56;32;1018.8
2021-03-26 04:07:30;18;435;56;32;1018.9
2021-03-26 04:12:30;18;458;56;32;1018.9
2021-03-26 04:17:30;18;429;56;32;1018.7
2021-03-26 04:22:30;18;425;56;32;1018.8
2021-03-26 04:27:30;18;425;56;32;1018.8
2021-03-26 04:32:30;18;448;56;32;1018.8
2021-03-26 04:37:30;18;448;56;32;1018.7
2021-03-26 04:42:30;18;435;56;32;1018.7
2021-03-26 04:47:30;18;446;56;32;1018.7
2021-03-26 04:52:30;18;429;56;32;1018.5
2021-03-26 04:57:30;17.9;425;56;32;1018.5
2021-03-26 05:02:30;18;427;55;32;1018.5
2021-03-26 05:07:30;18;425;55;32;1018.6
2021-03-26 05:12:30;18;444;55;32;1018.4
2021-03-26 05:17:30;18;411;55;32;1018.5
2021-03-26 05:22:30;18;421;55;32;1018.5
2021-03-26 05:27:30;18;411;55;32;1018.5
2021-03-26 05:32:30;17.9;399;55;32;1018.5
2021-03-26 05:37:30;18;420;55;32;1018.4
2021-03-26 05:42:30;17.9;390;55;32;1018.4
2021-03-26 05:47:30;17.9;395;55;32;1018.4
2021-03-26 05:52:30;17.9;403;55;32;1018.3
2021-03-26 05:57:30;17.9;417;55;32;1018.2
2021-03-26 06:02:30;17.9;403;55;32;1018.2
2021-03-26 06:07:30;17.9;427;55;32;1018.3
2021-03-26 06:12:30;17.9;411;55;32;1018.2
2021-03-26 06:17:30;17.9;429;55;32;1018.2
2021-03-26 06:22:30;17.9;393;55;32;1018.2
2021-03-26 06:27:30;17.9;405;55;32;1018.1
2021-03-26 06:32:30;17.9;409;55;32;1018.1
2021-03-26 06:37:30;17.9;427;55;32;1018
2021-03-26 06:42:30;17.9;399;55;32;1018.1
2021-03-26 06:47:30;17.9;385;55;32;1018
2021-03-26 06:52:30;17.9;405;55;32;1018
2021-03-26 06:57:30;17.8;401;55;32;1018
2021-03-26 07:02:30;17.9;385;55;32;1018
