Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
09311432680380;Courbe de charge;25/03/2021;27/04/2021;Energie active;Consommation;Comptage Brut;W;
Horodate;Valeur
2021-03-25T00:30:00+01:00;2858
2021-03-25T01:00:00+01:00;1424
2021-03-25T01:30:00+01:00;652
2021-03-25T02:00:00+01:00;638
2021-03-25T02:30:00+01:00;634
2021-03-25T03:00:00+01:00;606
2021-03-25T03:30:00+01:00;610
2021-03-25T04:00:00+01:00;582
2021-03-25T04:30:00+01:00;594
2021-03-25T05:00:00+01:00;566
2021-03-25T05:30:00+01:00;616
2021-03-25T06:00:00+01:00;606
2021-03-25T06:30:00+01:00;604
2021-03-25T07:00:00+01:00;640
2021-03-25T07:30:00+01:00;586
2021-03-25T08:00:00+01:00;614
2021-03-25T08:30:00+01:00;1226
2021-03-25T09:00:00+01:00;2130
2021-03-25T09:30:00+01:00;1556
2021-03-25T10:00:00+01:00;2094
2021-03-25T10:30:00+01:00;892
2021-03-25T11:00:00+01:00;856
2021-03-25T11:30:00+01:00;714
2021-03-25T12:00:00+01:00;524
2021-03-25T12:30:00+01:00;924
2021-03-25T13:00:00+01:00;1220
2021-03-25T13:30:00+01:00;1954
2021-03-25T14:00:00+01:00;1926
2021-03-25T14:30:00+01:00;1702
2021-03-25T15:00:00+01:00;1696
2021-03-25T15:30:00+01:00;1360
2021-03-25T16:00:00+01:00;272
2021-03-25T16:30:00+01:00;236
2021-03-25T17:00:00+01:00;478
2021-03-25T17:30:00+01:00;264
2021-03-25T18:00:00+01:00;944
2021-03-25T18:30:00+01:00;1134
2021-03-25T19:00:00+01:00;1286
2021-03-25T19:30:00+01:00;1236
2021-03-25T20:00:00+01:00;386
2021-03-25T20:30:00+01:00;244
2021-03-25T21:00:00+01:00;244
2021-03-25T21:30:00+01:00;796
2021-03-25T22:00:00+01:00;878
2021-03-25T22:30:00+01:00;462
2021-03-25T23:00:00+01:00;426
2021-03-25T23:30:00+01:00;768
2021-03-26T00:00:00+01:00;2564
2021-03-26T00:30:00+01:00;2576
2021-03-26T01:00:00+01:00;2452
2021-03-26T01:30:00+01:00;406
2021-03-26T02:00:00+01:00;394
2021-03-26T02:30:00+01:00;384
2021-03-26T03:00:00+01:00;380
2021-03-26T03:30:00+01:00;450
2021-03-26T04:00:00+01:00;458
2021-03-26T04:30:00+01:00;394
2021-03-26T05:00:00+01:00;370
2021-03-26T05:30:00+01:00;430
2021-03-26T06:00:00+01:00;390
2021-03-26T06:30:00+01:00;408
2021-03-26T07:00:00+01:00;408
2021-03-26T07:30:00+01:00;422
2021-03-26T08:00:00+01:00;738
2021-03-26T08:30:00+01:00;1376
2021-03-26T09:00:00+01:00;454
2021-03-26T09:30:00+01:00;296
2021-03-26T10:00:00+01:00;360
2021-03-26T10:30:00+01:00;382
2021-03-26T11:00:00+01:00;396
2021-03-26T11:30:00+01:00;390
2021-03-26T12:00:00+01:00;392
2021-03-26T12:30:00+01:00;390
2021-03-26T13:00:00+01:00;356
2021-03-26T13:30:00+01:00;316
2021-03-26T14:00:00+01:00;334
2021-03-26T14:30:00+01:00;322
2021-03-26T15:00:00+01:00;342
2021-03-26T15:30:00+01:00;342
2021-03-26T16:00:00+01:00;344
2021-03-26T16:30:00+01:00;406
2021-03-26T17:00:00+01:00;372
2021-03-26T17:30:00+01:00;362
2021-03-26T18:00:00+01:00;324
2021-03-26T18:30:00+01:00;356
2021-03-26T19:00:00+01:00;1448
2021-03-26T19:30:00+01:00;1658
2021-03-26T20:00:00+01:00;1682
2021-03-26T20:30:00+01:00;1806
2021-03-26T21:00:00+01:00;1362
2021-03-26T21:30:00+01:00;954
2021-03-26T22:00:00+01:00;790
2021-03-26T22:30:00+01:00;654
2021-03-26T23:00:00+01:00;626
2021-03-26T23:30:00+01:00;986
2021-03-27T00:00:00+01:00;2920
2021-03-27T00:30:00+01:00;1576
2021-03-27T01:00:00+01:00;736
2021-03-27T01:30:00+01:00;668
2021-03-27T02:00:00+01:00;608
2021-03-27T02:30:00+01:00;654
2021-03-27T03:00:00+01:00;722
2021-03-27T03:30:00+01:00;730
2021-03-27T04:00:00+01:00;728
2021-03-27T04:30:00+01:00;702
2021-03-27T05:00:00+01:00;732
2021-03-27T05:30:00+01:00;740
2021-03-27T06:00:00+01:00;760
2021-03-27T06:30:00+01:00;730
2021-03-27T07:00:00+01:00;736
2021-03-27T07:30:00+01:00;770
2021-03-27T08:00:00+01:00;794
2021-03-27T08:30:00+01:00;794
2021-03-27T09:00:00+01:00;748
2021-03-27T09:30:00+01:00;846
2021-03-27T10:00:00+01:00;394
2021-03-27T10:30:00+01:00;598
2021-03-27T11:00:00+01:00;2162
2021-03-27T11:30:00+01:00;1522
2021-03-27T12:00:00+01:00;1486
2021-03-27T12:30:00+01:00;1458
2021-03-27T13:00:00+01:00;782
2021-03-27T13:30:00+01:00;168
2021-03-27T14:00:00+01:00;522
2021-03-27T14:30:00+01:00;284
2021-03-27T15:00:00+01:00;534
2021-03-27T15:30:00+01:00;322
2021-03-27T16:00:00+01:00;306
2021-03-27T16:30:00+01:00;310
2021-03-27T17:00:00+01:00;1162
2021-03-27T17:30:00+01:00;1292
2021-03-27T18:00:00+01:00;1416
2021-03-27T18:30:00+01:00;1396
2021-03-27T19:00:00+01:00;1482
2021-03-27T19:30:00+01:00;1378
2021-03-27T20:00:00+01:00;416
2021-03-27T20:30:00+01:00;504
2021-03-27T21:00:00+01:00;370
2021-03-27T21:30:00+01:00;752
2021-03-27T22:00:00+01:00;1004
2021-03-27T22:30:00+01:00;544
2021-03-27T23:00:00+01:00;578
2021-03-27T23:30:00+01:00;880
2021-03-28T00:00:00+01:00;2898
2021-03-28T00:30:00+01:00;2862
2021-03-28T01:00:00+01:00;2818
2021-03-28T01:30:00+01:00;2842
2021-03-28T03:00:00+02:00;998
2021-03-28T03:30:00+02:00;646
2021-03-28T04:00:00+02:00;620
2021-03-28T04:30:00+02:00;598
2021-03-28T05:00:00+02:00;600
2021-03-28T05:30:00+02:00;604
2021-03-28T06:00:00+02:00;610
2021-03-28T06:30:00+02:00;604
2021-03-28T07:00:00+02:00;670
2021-03-28T07:30:00+02:00;740
2021-03-28T08:00:00+02:00;714
2021-03-28T08:30:00+02:00;686
2021-03-28T09:00:00+02:00;654
2021-03-28T09:30:00+02:00;628
2021-03-28T10:00:00+02:00;664
2021-03-28T10:30:00+02:00;658
2021-03-28T11:00:00+02:00;732
2021-03-28T11:30:00+02:00;770
2021-03-28T12:00:00+02:00;682
2021-03-28T12:30:00+02:00;598
2021-03-28T13:00:00+02:00;312
2021-03-28T13:30:00+02:00;344
2021-03-28T14:00:00+02:00;328
2021-03-28T14:30:00+02:00;282
2021-03-28T15:00:00+02:00;272
2021-03-28T15:30:00+02:00;358
2021-03-28T16:00:00+02:00;1246
2021-03-28T16:30:00+02:00;650
2021-03-28T17:00:00+02:00;520
2021-03-28T17:30:00+02:00;312
2021-03-28T18:00:00+02:00;190
2021-03-28T18:30:00+02:00;312
2021-03-28T19:00:00+02:00;310
2021-03-28T19:30:00+02:00;422
2021-03-28T20:00:00+02:00;474
2021-03-28T20:30:00+02:00;518
2021-03-28T21:00:00+02:00;422
2021-03-28T21:30:00+02:00;544
