time,temperature,co2,humidity,noise,Pressure,activity
1617235400,19.9,622,56,32,1017.5,Teletravail
1617235700,19.9,647,56,32,1017.5,Teletravail
1617236000,19.9,602,56,32,1017.5,Teletravail
1617236300,19.9,609,56,32,1017.6,Teletravail
1617236600,19.9,613,56,32,1017.5,Teletravail
1617236900,19.8,624,56,32,1017.5,Teletravail
1617237200,19.8,602,55,32,1017.5,Teletravail
1617237500,19.8,589,55,32,1017.5,Teletravail
1617237800,19.8,580,55,32,1017.5,Teletravail
1617238100,19.8,613,55,32,1017.5,Teletravail
1617238400,19.8,602,55,32,1017.4,Teletravail
1617238700,19.7,589,55,32,1017.4,Teletravail
1617239000,19.7,598,55,32,1017.5,Teletravail
1617239300,19.7,602,55,32,1017.4,Teletravail
1617239600,19.7,604,55,32,1017.4,Teletravail
1617239900,19.7,572,55,32,1017.4,Sommeil
1617240200,19.7,572,55,32,1017.4,Sommeil
1617240500,19.7,600,55,32,1017.4,Sommeil
1617240800,19.7,572,55,32,1017.4,Sommeil
1617241100,19.7,568,55,32,1017.3,Sommeil
1617241400,19.7,581,55,32,1017.3,Sommeil
1617242000,19.7,593,55,32,1017.3,Sommeil
1617242300,19.6,568,55,32,1017.3,Sommeil
1617242600,19.6,568,54,32,1017.2,Sommeil
1617242900,19.7,581,54,32,1017.1,Sommeil
1617243200,19.6,559,54,32,1017.0,Sommeil
1617243500,19.6,561,54,32,1017.0,Sommeil
1617243800,19.6,559,54,32,1017.1,Sommeil
1617244100,19.6,572,54,32,1017.1,Sommeil
1617244400,19.6,581,54,32,1017.0,Sommeil
1617244700,19.6,572,54,32,1017.0,Sommeil
1617245000,19.6,572,54,32,1016.9,Sommeil
1617245300,19.6,561,54,32,1016.9,Sommeil
1617245600,19.5,553,54,32,1016.9,Sommeil
1617245900,19.5,561,54,32,1017.0,Sommeil
1617246200,19.6,592,54,32,1017.1,Sommeil
1617246500,19.5,579,54,32,1017.1,Sommeil
1617246800,19.6,548,54,32,1017.0,Sommeil
1617247400,19.5,553,54,32,1016.9,Sommeil
1617247700,19.5,572,54,32,1016.8,Sommeil
1617248000,19.5,568,54,32,1016.9,Sommeil
1617248300,19.5,581,54,32,1016.8,Sommeil
1617248600,19.5,561,54,32,1016.9,Sommeil
1617248900,19.5,568,54,32,1016.7,Sommeil
1617249200,19.5,559,54,32,1016.8,Sommeil
1617249500,19.5,597,54,32,1016.8,Sommeil
1617249800,19.5,561,54,32,1016.9,Sommeil
1617250100,19.5,561,54,32,1016.9,Sommeil
1617250400,19.5,566,54,32,1017.0,Sommeil
1617250700,19.5,577,54,32,1016.9,Sommeil
1617251000,19.5,572,54,32,1016.9,Sommeil
1617251300,19.5,568,53,32,1016.9,Sommeil
1617251600,19.5,568,53,32,1016.9,Sommeil
1617251900,19.5,572,53,34,1017.0,Sommeil
1617252200,19.5,581,53,32,1017.0,Sommeil
1617252500,19.5,568,53,32,1017.0,Sommeil
1617252800,19.5,581,53,32,1017.1,Sommeil
1617253100,19.5,581,53,32,1017.0,Sommeil
1617253400,19.5,572,53,32,1017.0,Sommeil
1617253700,19.5,568,53,32,1017.0,Sommeil
1617254000,19.5,586,53,32,1017.1,Sommeil
1617254600,19.5,559,53,33,1017.1,Sommeil
1617254900,19.4,572,53,35,1017.1,Sommeil
1617255200,19.5,561,53,34,1017.2,Sommeil
1617255500,19.5,559,53,37,1017.3,Sommeil
1617255800,19.5,557,53,44,1017.3,Sommeil
1617256100,19.5,541,53,38,1017.3,Sommeil
1617256400,19.5,506,52,39,1017.3,Sommeil
1617256700,19.4,475,52,39,1017.3,Sommeil
1617257000,19.4,447,52,40,1017.3,Sommeil
1617257300,19.4,438,51,42,1017.3,Sommeil
1617257600,19.3,456,51,36,1017.3,Sommeil
1617257900,19.3,441,51,37,1017.4,Sommeil
1617258200,19.4,475,51,35,1017.5,Sommeil
1617258500,19.4,493,51,39,1017.5,Sommeil
1617258800,19.4,501,51,33,1017.5,Sommeil
1617259100,19.4,506,51,33,1017.5,Sommeil
1617259400,19.3,501,51,33,1017.5,Sommeil
1617259700,19.4,501,51,32,1017.5,Sommeil
1617260000,19.3,493,51,33,1017.5,Sommeil
1617260300,19.3,493,51,33,1017.5,Sommeil
1617260600,19.3,502,51,33,1017.5,Sommeil
1617260900,19.3,493,51,32,1017.4,Sommeil
1617261200,19.3,493,51,33,1017.4,Sommeil
1617261500,19.3,482,51,33,1017.4,Sommeil
1617261800,19.3,482,51,33,1017.4,Sommeil
1617262100,19.3,474,51,32,1017.4,Sommeil
1617262400,19.3,480,51,33,1017.5,Repas
1617262700,19.3,470,51,33,1017.4,Repas
1617263000,19.3,460,51,33,1017.4,Repas
1617263300,19.3,470,51,33,1017.4,Repas
1617263600,19.3,464,51,34,1017.4,Repas
1617263900,19.3,464,51,33,1017.3,Repas
1617264200,19.3,474,51,33,1017.4,"Habillage, douche, toilette"
1617264500,19.3,464,51,33,1017.3,"Habillage, douche, toilette"
1617264800,19.3,460,51,33,1017.4,"Habillage, douche, toilette"
1617265100,19.3,456,51,32,1017.4,"Habillage, douche, toilette"
1617265700,19.3,456,51,33,1017.4,"Habillage, douche, toilette"
1617266000,19.3,456,51,32,1017.4,Absent
1617266300,19.3,441,51,33,1017.4,Absent
1617266600,19.3,415,51,32,1017.4,Absent
1617266900,19.3,446,51,32,1017.4,Absent
1617267200,19.3,446,51,32,1017.4,Absent
1617267500,19.3,450,51,33,1017.3,Absent
1617267800,19.3,450,51,32,1017.4,Absent
1617268100,19.3,441,51,33,1017.4,Absent
1617268400,19.3,433,51,32,1017.4,Absent
1617268700,19.3,423,51,32,1017.6,Absent
1617269000,19.3,452,51,32,1017.7,Absent
1617269300,19.3,423,51,32,1017.7,Absent
1617269600,19.3,425,51,32,1017.7,Absent
1617269900,19.3,433,51,32,1017.7,Absent
1617270200,19.3,433,51,32,1017.7,Absent
1617270500,19.3,427,51,32,1017.6,Absent
1617270800,19.3,423,51,32,1017.6,Absent
1617271100,19.3,446,51,32,1017.7,Absent
1617271400,19.3,427,51,33,1017.7,Absent
1617271700,19.3,409,51,32,1017.7,Absent
1617272000,19.3,446,51,32,1017.7,Absent
1617272300,19.3,415,51,33,1017.7,Absent
1617272600,19.3,419,51,33,1017.7,Absent
1617272900,19.3,431,51,32,1017.7,Absent
1617273200,19.3,419,51,32,1017.7,Absent
1617273500,19.3,427,51,32,1017.7,Absent
1617273800,19.3,409,51,34,1017.7,Absent
1617274100,19.3,415,51,32,1017.6,Absent
1617274400,19.3,409,51,32,1017.7,Absent
1617274700,19.3,431,51,32,1017.7,Absent
1617275000,19.3,433,51,32,1017.7,Absent
1617275300,19.3,397,51,32,1017.7,Absent
1617275600,19.3,405,51,32,1017.7,Absent
1617275900,19.3,401,51,32,1017.7,Absent
1617276200,19.3,405,51,32,1017.7,Absent
1617276500,19.3,404,51,33,1017.7,Absent
1617276800,19.3,401,51,32,1017.6,Absent
1617277100,19.3,399,51,32,1017.5,Absent
1617277400,19.3,427,51,39,1017.6,Absent
1617277700,19.4,431,51,43,1017.4,Absent
1617278000,19.4,464,51,42,1017.4,Absent
1617278300,19.4,454,51,44,1017.3,Absent
1617278600,19.5,490,51,47,1017.2,Absent
1617278900,19.5,486,51,46,1017.2,Absent
1617279200,19.5,490,51,46,1017.2,Absent
1617279500,19.5,490,51,46,1017.1,Absent
1617279800,19.5,472,51,48,1017.1,Absent
