temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
19.9,622,56,32,1017.5,Presence
19.9,647,56,32,1017.5,Presence
19.9,602,56,32,1017.5,Presence
19.9,609,56,32,1017.6,Presence
19.9,613,56,32,1017.5,Presence
19.8,624,56,32,1017.5,Presence
19.8,602,55,32,1017.5,Presence
19.8,589,55,32,1017.5,Presence
19.8,580,55,32,1017.5,Presence
19.8,613,55,32,1017.5,Presence
19.8,602,55,32,1017.4,Presence
19.7,589,55,32,1017.4,Presence
19.7,598,55,32,1017.5,Presence
19.7,602,55,32,1017.4,Presence
19.7,604,55,32,1017.4,Presence
19.7,572,55,32,1017.4,Presence
19.7,572,55,32,1017.4,Presence
19.7,600,55,32,1017.4,Presence
19.7,572,55,32,1017.4,Presence
19.7,568,55,32,1017.3,Presence
19.7,581,55,32,1017.3,Presence
19.7,593,55,32,1017.3,Presence
19.6,568,55,32,1017.3,Presence
19.6,568,54,32,1017.2,Presence
19.7,581,54,32,1017.1,Presence
19.6,559,54,32,1017.0,Presence
19.6,561,54,32,1017.0,Presence
19.6,559,54,32,1017.1,Presence
19.6,572,54,32,1017.1,Presence
19.6,581,54,32,1017.0,Presence
19.6,572,54,32,1017.0,Presence
19.6,572,54,32,1016.9,Presence
19.6,561,54,32,1016.9,Presence
19.5,553,54,32,1016.9,Presence
19.5,561,54,32,1017.0,Presence
19.6,592,54,32,1017.1,Presence
19.5,579,54,32,1017.1,Presence
19.6,548,54,32,1017.0,Presence
19.5,553,54,32,1016.9,Presence
19.5,572,54,32,1016.8,Presence
19.5,568,54,32,1016.9,Presence
19.5,581,54,32,1016.8,Presence
19.5,561,54,32,1016.9,Presence
19.5,568,54,32,1016.7,Presence
19.5,559,54,32,1016.8,Presence
19.5,597,54,32,1016.8,Presence
19.5,561,54,32,1016.9,Presence
19.5,561,54,32,1016.9,Presence
19.5,566,54,32,1017.0,Presence
19.5,577,54,32,1016.9,Presence
19.5,572,54,32,1016.9,Presence
19.5,568,53,32,1016.9,Presence
19.5,568,53,32,1016.9,Presence
19.5,572,53,34,1017.0,Presence
19.5,581,53,32,1017.0,Presence
19.5,568,53,32,1017.0,Presence
19.5,581,53,32,1017.1,Presence
19.5,581,53,32,1017.0,Presence
19.5,572,53,32,1017.0,Presence
19.5,568,53,32,1017.0,Presence
19.5,586,53,32,1017.1,Presence
19.5,559,53,33,1017.1,Presence
19.4,572,53,35,1017.1,Presence
19.5,561,53,34,1017.2,Presence
19.5,559,53,37,1017.3,Presence
19.5,557,53,44,1017.3,Presence
19.5,541,53,38,1017.3,Presence
19.5,506,52,39,1017.3,Presence
19.4,475,52,39,1017.3,Presence
19.4,447,52,40,1017.3,Presence
19.4,438,51,42,1017.3,Presence
19.3,456,51,36,1017.3,Presence
19.3,441,51,37,1017.4,Presence
19.4,475,51,35,1017.5,Presence
19.4,493,51,39,1017.5,Presence
19.4,501,51,33,1017.5,Presence
19.4,506,51,33,1017.5,Presence
19.3,501,51,33,1017.5,Presence
19.4,501,51,32,1017.5,Presence
19.3,493,51,33,1017.5,Presence
19.3,493,51,33,1017.5,Presence
19.3,502,51,33,1017.5,Presence
19.3,493,51,32,1017.4,Presence
19.3,493,51,33,1017.4,Presence
19.3,482,51,33,1017.4,Presence
19.3,482,51,33,1017.4,Presence
19.3,474,51,32,1017.4,Presence
19.3,480,51,33,1017.5,Presence
19.3,470,51,33,1017.4,Presence
19.3,460,51,33,1017.4,Presence
19.3,470,51,33,1017.4,Presence
19.3,464,51,34,1017.4,Presence
