"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
;"°C";"°C";"kW";"kW";"m/s";"°";"Pa";"°";"°";
"01/01/2002 01:00:00";"1,775";"-0,05";"0";"0";"2,975";"200";"100250";"-65,23919";"13,62077";
"01/01/2002 02:00:00";"-1,575";"-3,075";"0";"0";"2,1";"180";"100550";"-64,74026";"19,18481";
"01/01/2002 03:00:00";"-2,825";"-4,5";"0";"0";"2,1";"180";"100425";"-59,20219";"46,38902";
"01/01/2002 04:00:00";"-3,475";"-5,25";"0";"0";"2,1";"150";"100325";"-50,76067";"65,65237";
"01/01/2002 05:00:00";"-3,675";"-5,4";"0";"0";"2,475";"155";"100300";"-41,04934";"79,8642";
"01/01/2002 06:00:00";"-3,775";"-5,55";"0";"0";"3,35";"160";"100225";"-30,90946";"91,48866";
"01/01/2002 07:00:00";"-3,2";"-5,15";"0";"0";"3,975";"145";"100125";"-20,80798";"101,9634";
"01/01/2002 08:00:00";"-2,25";"-4,25";"0";"0";"4,475";"140";"100100";"-11,08152";"112,1565";
"01/01/2002 09:00:00";"-1,25";"-3,25";"0";"0,00225";"4,975";"140";"100025";"-2,04722";"122,6618";
"01/01/2002 10:00:00";"-0,025";"-1,425";"0";"0,0155";"5,55";"140";"99925";"5,942504";"133,9203";
"01/01/2002 11:00:00";"0,825";"-0,225";"0";"0,04075";"6,075";"155";"99825";"12,47803";"146,2289";
"01/01/2002 12:00:00";"1,75";"0,75";"0";"0,0615";"6,2";"160";"99725";"17,11164";"159,6627";
"01/01/2002 13:00:00";"2,075";"0,85";"0";"0,0725";"7,7";"160";"99625";"19,4359";"173,9706";
"01/01/2002 14:00:00";"2,025";"0,95";"0";"0,0715";"7,45";"160";"99600";"19,20973";"188,5724";
"01/01/2002 15:00:00";"2,75";"1,75";"0";"0,0585";"7,575";"160";"99525";"16,45781";"202,7614";
"01/01/2002 16:00:00";"3,9";"3,05";"0";"0,0355";"8,9";"160";"99425";"11,45959";"216,0063";
"01/01/2002 17:00:00";"4,8";"3,85";"0";"0,01225";"8,475";"175";"99325";"4,637899";"228,1182";
"01/01/2002 18:00:00";"5";"4,75";"0";"0";"5,875";"180";"99300";"-3,562396";"239,2189";
"01/01/2002 19:00:00";"9,275";"9,05";"0";"0";"7,425";"240";"99225";"-12,7417";"249,634";
"01/01/2002 20:00:00";"10,175";"10,1";"0";"0";"5,875";"245";"99125";"-22,55627";"259,8282";
"01/01/2002 21:00:00";"10";"7,75";"0";"0";"5,1";"240";"99100";"-32,69054";"270,4303";
"01/01/2002 22:00:00";"9,55";"7,6";"0";"0";"5,925";"255";"99025";"-42,7955";"282,3806";
"01/01/2002 23:00:00";"9,1";"6,45";"0";"0";"6,2";"260";"98925";"-52,36191";"297,2632";
"01/01/2002";"8,25";"4,725";"0";"0";"5,75";"260";"98900";"-60,44182";"317,7416";
"02/01/2002 01:00:00";"7,325";"4,6";"0";"0";"5,225";"245";"98825";"-65,13998";"13,83678";
"02/01/2002 02:00:00";"7,175";"4,7";"0";"0";"5,625";"240";"98800";"-64,68621";"18,89719";
"02/01/2002 03:00:00";"7,2";"4,625";"0";"0";"6,325";"240";"98800";"-59,18933";"46,12644";
"02/01/2002 04:00:00";"7,275";"4,6";"0";"0";"7,025";"240";"98800";"-50,77132";"65,43912";
"02/01/2002 05:00:00";"7,075";"4,15";"0";"0";"6,45";"225";"98725";"-41,07027";"79,68703";
"02/01/2002 06:00:00";"7,75";"4";"0";"0";"6,95";"235";"98700";"-30,93269";"91,33348";
"02/01/2002 07:00:00";"7,25";"4";"0";"0";"6,45";"225";"98700";"-20,82819";"101,8205";
"02/01/2002 08:00:00";"7,75";"4";"0";"0";"6,95";"220";"98700";"-11,09452";"112,0196";
"02/01/2002 09:00:00";"7,25";"4,75";"0";"0,006";"5,625";"235";"98700";"-2,04918";"122,5267";
"02/01/2002 10:00:00";"7,675";"4,85";"0,01525";"0,03675";"5,925";"225";"98700";"5,95534";"133,7853";
"02/01/2002 11:00:00";"7,975";"4,2";"0,06275";"0,0845";"6,95";"235";"98700";"12,50916";"146,0945";
"02/01/2002 12:00:00";"8";"4,75";"0,056";"0,11925";"8,775";"240";"98700";"17,16368";"159,5326";
"02/01/2002 13:00:00";"7,925";"3,95";"0,029";"0,141";"8,475";"240";"98775";"19,50957";"173,851";
"02/01/2002 14:00:00";"8,725";"4,65";"0,0625";"0,14675";"7,075";"240";"98800";"19,30318";"188,4695";
"02/01/2002 15:00:00";"9";"4,25";"0,0935";"0,125";"9,4";"240";"98725";"16,56712";"202,6791";
"02/01/2002 16:00:00";"8,55";"4,75";"0,1005";"0,0775";"7,225";"240";"98700";"11,58006";"215,9445";
"02/01/2002 17:00:00";"7,35";"4,25";"0,0135";"0,033";"6,2";"240";"98700";"4,765364";"228,074";
"02/01/2002 18:00:00";"7";"4";"0";"0";"6,95";"225";"98700";"-3,430991";"239,1884";
"02/01/2002 19:00:00";"7,075";"3,85";"0";"0";"6,45";"220";"98700";"-12,60833";"249,6134";
"02/01/2002 20:00:00";"7,025";"4,7";"0";"0";"6,95";"220";"98700";"-22,42205";"259,8135";
"02/01/2002 21:00:00";"7,75";"5";"0";"0";"6,45";"220";"98625";"-32,55611";"270,4168";
"02/01/2002 22:00:00";"8,675";"4,85";"0";"0";"6,95";"220";"98600";"-42,66142";"282,3604";
"02/01/2002 23:00:00";"8,975";"4,95";"0";"0";"7,95";"220";"98600";"-52,22975";"297,219";
"02/01/2002";"6,75";"5";"0";"0";"7,45";"220";"98600";"-60,31761";"317,6355";
"03/01/2002 01:00:00";"6,75";"5,75";"0";"0";"6,45";"235";"98600";"-65,03332";"14,04558";
"03/01/2002 02:00:00";"6,925";"5,1";"0";"0";"5,15";"240";"98525";"-64,62411";"18,60915";
"03/01/2002 03:00:00";"6,9";"4,8";"0";"0";"3,825";"240";"98500";"-59,16903";"45,8582";
"03/01/2002 04:00:00";"6,825";"4,8";"0";"0";"2,45";"240";"98500";"-50,7753";"65,21912";
"03/01/2002 05:00:00";"6,2";"4,95";"0";"0";"2,85";"255";"98575";"-41,085";"79,50352";
"03/01/2002 06:00:00";"6";"5";"0";"0";"3,85";"260";"98675";"-30,94988";"91,17265";
"03/01/2002 07:00:00";"6,3";"5,3";"0";"0";"4,1";"260";"98775";"-20,84233";"101,6726";
"03/01/2002 08:00:00";"6,1";"5,1";"0";"0";"3,35";"245";"98875";"-11,10126";"111,8782";
"03/01/2002 09:00:00";"6";"5";"0";"0,0045";"3,85";"285";"98975";"-2,0446";"122,3879";
"03/01/2002 10:00:00";"6";"4,625";"0,00125";"0,0305";"3,35";"315";"99150";"5,975046";"133,6471";
"03/01/2002 11:00:00";"6,75";"4,875";"0,00625";"0,0795";"3,85";"320";"99275";"12,54749";"145,9579";
