"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
;"kW";"kW";"kW";"kW";"kW";
"01/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"01/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"01/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"01/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"01/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"01/01/2002 06:00:00";"0";"0,030474";"0";"0";"1,027482";
"01/01/2002 07:00:00";"0";"0,030474";"0";"0";"1,000163";
"01/01/2002 08:00:00";"1,2";"0,56496";"0,1018209";"0";"0";
"01/01/2002 09:00:00";"1,2";"0,56496";"0,196026";"7,086609E-03";"0";
"01/01/2002 10:00:00";"1,2";"0,56496";"0,3778858";"4,896651E-02";"0";
"01/01/2002 11:00:00";"1,2";"0,56496";"0,3667674";"0,1298851";"0";
"01/01/2002 12:00:00";"1,2";"0,56496";"0,371253";"0,1984128";"0";
"01/01/2002 13:00:00";"1,2";"0,56496";"0,2934954";"0,2368982";"4,878733E-02";
"01/01/2002 14:00:00";"1,2";"0,56496";"0,2856951";"0,2334226";"0";
"01/01/2002 15:00:00";"1,2";"0,56496";"0,3812933";"0,1885051";"0";
"01/01/2002 16:00:00";"1,2";"0,56496";"0,3708302";"0,1129577";"0";
"01/01/2002 17:00:00";"1,2";"0,56496";"0,3634888";"3,862504E-02";"0";
"01/01/2002 18:00:00";"1,2";"0,56496";"0,1778491";"0";"0";
"01/01/2002 19:00:00";"1,2";"0,56496";"0,0936797";"0";"0";
"01/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"01/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"01/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"01/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"01/01/2002";"0";"0,030474";"0";"0";"0";
"02/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"02/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"02/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"02/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"02/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"02/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,6041954";
"02/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,7394099";
"02/01/2002 08:00:00";"1,2";"0,56496";"9,928632E-02";"0";"0";
"02/01/2002 09:00:00";"1,2";"0,56496";"0,1883367";"0,0275699";"0";
"02/01/2002 10:00:00";"1,2";"0,56496";"0,373859";"0,1949015";"0";
"02/01/2002 11:00:00";"1,2";"0,56496";"0,3602437";"0,5548062";"0";
"02/01/2002 12:00:00";"1,2";"0,56496";"0,372214";"0,6993899";"0";
"02/01/2002 13:00:00";"1,2";"0,56496";"0,2697145";"0,6767344";"0";
"02/01/2002 14:00:00";"1,2";"0,56496";"0,2721633";"0,8632615";"0";
"02/01/2002 15:00:00";"1,2";"0,56496";"0,3515558";"0,8947358";"0";
"02/01/2002 16:00:00";"1,2";"0,56496";"0,3641229";"0,6899123";"0";
"02/01/2002 17:00:00";"1,2";"0,56496";"0,3594196";"0,1894403";"0";
"02/01/2002 18:00:00";"1,2";"0,56496";"0,184396";"0";"0";
"02/01/2002 19:00:00";"1,2";"0,56496";"8,994398E-02";"0";"0";
"02/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"02/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"02/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"02/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"02/01/2002";"0";"0,030474";"0";"0";"0";
"03/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"03/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"03/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"03/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"03/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"03/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,4138514";
"03/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,5217982";
"03/01/2002 08:00:00";"1,2";"0,56496";"9,713209E-02";"0";"0";
"03/01/2002 09:00:00";"1,2";"0,56496";"0,1858418";"1,690912E-02";"0";
"03/01/2002 10:00:00";"1,2";"0,56496";"0,3586174";"0,1101056";"0";
"03/01/2002 11:00:00";"1,2";"0,56496";"0,3629741";"0,3174917";"0";
"03/01/2002 12:00:00";"1,2";"0,56496";"0,3687055";"0,4999836";"0";
"03/01/2002 13:00:00";"1,2";"0,56496";"0,2735712";"0,5659059";"0";
"03/01/2002 14:00:00";"1,2";"0,56496";"0,2628334";"0,4299812";"0";
"03/01/2002 15:00:00";"1,2";"0,56496";"0,3658655";"0,2613523";"0";
"03/01/2002 16:00:00";"1,2";"0,56496";"0,3564184";"0,1161757";"0";
"03/01/2002 17:00:00";"1,2";"0,56496";"0,3618395";"4,100672E-02";"0";
"03/01/2002 18:00:00";"1,2";"0,56496";"0,1810731";"0";"0";
"03/01/2002 19:00:00";"1,2";"0,56496";"0,0921923";"0";"0";
"03/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"03/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"03/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"03/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"03/01/2002";"0";"0,030474";"0";"0";"0";
"04/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"04/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"04/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"04/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"04/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"04/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,5998486";
"04/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,7136042";
"04/01/2002 08:00:00";"1,2";"0,56496";"9,927991E-02";"0";"0";
"04/01/2002 09:00:00";"1,2";"0,56496";"0,189051";"0,0944165";"0";
"04/01/2002 10:00:00";"1,2";"0,56496";"0,3734523";"0,6372724";"0";
"04/01/2002 11:00:00";"1,2";"0,56496";"0,3718715";"1,521472";"0";
"04/01/2002 12:00:00";"1,2";"0,56496";"0,3593438";"2,441428";"0";
"04/01/2002 13:00:00";"1,2";"0,56496";"0,2515151";"2,514707";"0";
"04/01/2002 14:00:00";"1,2";"0,56496";"0,2455077";"1,754954";"0";
"04/01/2002 15:00:00";"1,2";"0,56496";"0,3486573";"0,7609338";"0";
"04/01/2002 16:00:00";"1,2";"0,56496";"0,3538302";"0,118597";"0";
"04/01/2002 17:00:00";"1,2";"0,56496";"0,3660997";"4,099814E-02";"0";
"04/01/2002 18:00:00";"1,2";"0,56496";"0,1858001";"0";"0";
"04/01/2002 19:00:00";"1,2";"0,56496";"9,303521E-02";"0";"0";
"04/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"04/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"04/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"04/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"04/01/2002";"0";"0,030474";"0";"0";"0";
"05/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 09:00:00";"0";"0,030474";"0";"1,676295E-02";"0";
"05/01/2002 10:00:00";"0";"0,030474";"0";"0,1122591";"0";
"05/01/2002 11:00:00";"0";"0,030474";"0";"0,3263189";"0";
"05/01/2002 12:00:00";"0";"0,030474";"0";"0,5075331";"0";
"05/01/2002 13:00:00";"0";"0,030474";"0";"0,6973602";"0";
"05/01/2002 14:00:00";"0";"0,030474";"0";"0,8997965";"0";
"05/01/2002 15:00:00";"0";"0,030474";"0";"0,9207661";"0";
"05/01/2002 16:00:00";"0";"0,030474";"0";"0,7175462";"0";
"05/01/2002 17:00:00";"0";"0,030474";"0";"0,2057597";"0";
"05/01/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"05/01/2002";"0";"0,030474";"0";"0";"0";
"06/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 09:00:00";"0";"0,030474";"0";"9,157436E-02";"0";
"06/01/2002 10:00:00";"0";"0,030474";"0";"0,6179754";"0";
"06/01/2002 11:00:00";"0";"0,030474";"0";"1,380596";"0";
"06/01/2002 12:00:00";"0";"0,030474";"0";"2,065849";"0";
"06/01/2002 13:00:00";"0";"0,030474";"0";"2,456102";"0";
"06/01/2002 14:00:00";"0";"0,030474";"0";"2,553234";"0";
"06/01/2002 15:00:00";"0";"0,030474";"0";"2,198496";"0";
"06/01/2002 16:00:00";"0";"0,030474";"0";"1,368364";"0";
"06/01/2002 17:00:00";"0";"0,030474";"0";"0,4929832";"0";
"06/01/2002 18:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"06/01/2002";"0";"0,030474";"0";"0";"0";
"07/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"07/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"07/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"07/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"07/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"07/01/2002 06:00:00";"0";"0,030474";"0";"0";"1,160075";
"07/01/2002 07:00:00";"0";"0,030474";"0";"0";"1,150598";
"07/01/2002 08:00:00";"1,2";"0,56496";"0,1023412";"0";"0";
"07/01/2002 09:00:00";"1,2";"0,56496";"0,1988071";"1,652704E-02";"0";
"07/01/2002 10:00:00";"1,2";"0,56496";"0,3823191";"9,569246E-02";"0";
"07/01/2002 11:00:00";"1,2";"0,56496";"0,3682612";"0,2280186";"0";
"07/01/2002 12:00:00";"1,2";"0,56496";"0,369642";"0,2688698";"0";
"07/01/2002 13:00:00";"1,2";"0,56496";"0,2770778";"0,2435849";"0";
"07/01/2002 14:00:00";"1,2";"0,56496";"0,279057";"0,2399267";"0";
"07/01/2002 15:00:00";"1,2";"0,56496";"0,3576166";"0,196565";"0";
"07/01/2002 16:00:00";"1,2";"0,56496";"0,3622259";"0,1250441";"0";
"07/01/2002 17:00:00";"1,2";"0,56496";"0,36536";"4,656819E-02";"0";
"07/01/2002 18:00:00";"1,2";"0,56496";"0,179703";"0";"0";
"07/01/2002 19:00:00";"1,2";"0,56496";"9,278513E-02";"0";"0";
"07/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"07/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"07/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"07/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
