"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
;"%";"°C";"°C";"°C";"°C";
"01/01/2002 01:00:00";"54,87571";"19,86205";"20,05342";"19,95773";"1,775";
"01/01/2002 02:00:00";"55,95501";"19,47397";"19,75839";"19,61618";"-1,575";
"01/01/2002 03:00:00";"56,26783";"19,22589";"19,4972";"19,36154";"-2,825";
"01/01/2002 04:00:00";"56,52006";"18,99071";"19,25871";"19,12471";"-3,475";
"01/01/2002 05:00:00";"56,70238";"18,78333";"19,04049";"18,91191";"-3,675";
"01/01/2002 06:00:00";"46,74636";"21,81658";"19,02359";"20,42009";"-3,775";
"01/01/2002 07:00:00";"45,88082";"21,99979";"19,31121";"20,6555";"-3,2";
"01/01/2002 08:00:00";"45,10374";"22,41146";"19,78419";"21,09783";"-2,25";
"01/01/2002 09:00:00";"45,47766";"23,06419";"20,193";"21,6286";"-1,25";
"01/01/2002 10:00:00";"47,39024";"23,70475";"20,59096";"22,14785";"-0,025";
"01/01/2002 11:00:00";"53,2305";"24,054";"20,91951";"22,48676";"0,825";
"01/01/2002 12:00:00";"55,34729";"23,40099";"21,18005";"22,29052";"1,75";
"01/01/2002 13:00:00";"51,67865";"23,20592";"21,20146";"22,20369";"2,075";
"01/01/2002 14:00:00";"48,49074";"23,5447";"21,34798";"22,44634";"2,025";
"01/01/2002 15:00:00";"47,43383";"23,47759";"21,42278";"22,45019";"2,75";
"01/01/2002 16:00:00";"46,20409";"23,3297";"21,54362";"22,43666";"3,9";
"01/01/2002 17:00:00";"45,01957";"23,65684";"21,68089";"22,66887";"4,8";
"01/01/2002 18:00:00";"44,21966";"23,74521";"21,79409";"22,76965";"5";
"01/01/2002 19:00:00";"44,02697";"23,63756";"21,8326";"22,73508";"9,275";
"01/01/2002 20:00:00";"45,29957";"23,15497";"21,62679";"22,39088";"10,175";
"01/01/2002 21:00:00";"49,98306";"21,52694";"21,21675";"21,37185";"10";
"01/01/2002 22:00:00";"51,68475";"20,9325";"20,83247";"20,88249";"9,55";
"01/01/2002 23:00:00";"52,86671";"20,49865";"20,59678";"20,54771";"9,1";
"01/01/2002";"53,51778";"20,21616";"20,36147";"20,28882";"8,25";
"02/01/2002 01:00:00";"53,84415";"20,0183";"20,15676";"20,08753";"7,325";
"02/01/2002 02:00:00";"54,15435";"19,83656";"19,98325";"19,9099";"7,175";
"02/01/2002 03:00:00";"54,33632";"19,68953";"19,831";"19,76026";"7,2";
"02/01/2002 04:00:00";"54,44541";"19,553";"19,69436";"19,62368";"7,275";
"02/01/2002 05:00:00";"54,44893";"19,42984";"19,56444";"19,49714";"7,075";
"02/01/2002 06:00:00";"46,50027";"21,92103";"19,59569";"20,75836";"7,75";
"02/01/2002 07:00:00";"46,04694";"22";"19,82054";"20,91027";"7,25";
"02/01/2002 08:00:00";"43,92075";"22,97901";"20,34306";"21,66103";"7,75";
"02/01/2002 09:00:00";"44,29111";"23,7897";"20,8448";"22,31725";"7,25";
"02/01/2002 10:00:00";"45,85118";"23,81299";"21,29051";"22,55175";"7,675";
"02/01/2002 11:00:00";"45,44876";"24,05184";"21,8399";"22,94587";"7,975";
"02/01/2002 12:00:00";"43,92105";"24,08025";"22,20288";"23,14157";"8";
"02/01/2002 13:00:00";"41,69608";"24,05891";"22,49321";"23,27606";"7,925";
"02/01/2002 14:00:00";"39,56622";"24,11313";"22,84293";"23,47803";"8,725";
"02/01/2002 15:00:00";"38,13716";"24,23165";"23,16859";"23,70012";"9";
"02/01/2002 16:00:00";"37,32575";"24,29739";"23,16218";"23,72978";"8,55";
"02/01/2002 17:00:00";"37,63025";"24,04075";"22,97734";"23,50904";"7,35";
"02/01/2002 18:00:00";"36,09927";"23,99064";"22,76908";"23,37986";"7";
"02/01/2002 19:00:00";"34,27376";"24,09014";"22,7067";"23,39842";"7,075";
"02/01/2002 20:00:00";"33,9992";"23,94403";"22,40067";"23,17235";"7,025";
"02/01/2002 21:00:00";"37,43391";"22,30634";"22,04555";"22,17594";"7,75";
"02/01/2002 22:00:00";"38,70238";"21,71811";"21,66491";"21,69151";"8,675";
"02/01/2002 23:00:00";"39,68582";"21,26087";"21,41575";"21,33831";"8,975";
"02/01/2002";"40,48897";"20,87999";"21,10596";"20,99298";"6,75";
"03/01/2002 01:00:00";"40,93631";"20,66078";"20,88914";"20,77496";"6,75";
