"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
;"kW";"kW";"kW";"kW";"Vol/h";"kW";"kW";"kW";"kW";"kW";"kW";"kW";"°C";"°C";"°C";"kW";"kW";"kW";"kW";"°C";
"01/01/2002 01:00:00";"-0,404608";"0,152994";"0,116697";"0,037725";"0,013447";"-0,01354";"0";"0";"0,030474";"0";"0";"0";"19,86205";"20,05342";"19,95773";"0,030474";"0";"0";"0";"1,775";
"01/01/2002 02:00:00";"-0,460932";"0,222489";"0,146263";"0,020541";"0,013079";"-0,01549";"0";"0";"0,030474";"0";"0";"0";"19,47397";"19,75839";"19,61618";"0,030474";"0";"0";"0";"-1,575";
"01/01/2002 03:00:00";"-0,478859";"0,264884";"0,165447";"-0,014158";"0,013497";"-0,016736";"0";"0";"0,030474";"0";"0";"0";"19,22589";"19,4972";"19,36154";"0,030474";"0";"0";"0";"-2,825";
"01/01/2002 04:00:00";"-0,485849";"0,293189";"0,181784";"-0,047287";"0,013587";"-0,01716";"0";"0";"0,030474";"0";"0";"0";"18,99071";"19,25871";"19,12471";"0,030474";"0";"0";"0";"-3,475";
"01/01/2002 05:00:00";"-0,484798";"0,309904";"0,195787";"-0,073314";"0,014132";"-0,01785";"0";"0";"0,030474";"0";"0";"0";"18,78333";"19,04049";"18,91191";"0,030474";"0";"0";"0";"-3,675";
"01/01/2002 06:00:00";"-0,502253";"0,082005";"0,129805";"-0,252709";"0,016654";"-0,023703";"1,080728";"0";"0,030474";"0";"0";"1,027482";"21,81658";"19,02359";"20,42009";"0,030474";"0";"1,662658";"0";"-3,775";
"01/01/2002 07:00:00";"-0,51157";"-0,165567";"0,063488";"-0,346172";"0,01773";"-0,02481";"1,000276";"0";"0,030474";"0";"0";"1,000163";"21,99979";"19,31121";"20,6555";"0,030474";"0";"1,538886";"0";"-3,2";
"01/01/2002 08:00:00";"-0,482536";"-0,579632";"-0,103609";"-0,473998";"0,018613";"-0,02544";"0";"1,2";"0,56496";"0,1018209";"0";"0";"22,41146";"19,78419";"21,09783";"0,56496";"1,2";"0";"0,026199";"-2,25";
"01/01/2002 09:00:00";"-0,475345";"-0,734813";"-0,129563";"-0,443469";"0,019863";"-0,02669";"0";"1,2";"0,56496";"0,196026";"7,086609E-03";"0";"23,06419";"20,193";"21,6286";"0,56496";"1,2";"0";"0,052399";"-1,25";
"01/01/2002 10:00:00";"-0,456386";"-0,899291";"-0,179158";"-0,429315";"0,021292";"-0,027838";"0";"1,2";"0,56496";"0,3778858";"4,896651E-02";"0";"23,70475";"20,59096";"22,14785";"0,56496";"1,2";"0";"0,104798";"-0,025";
"01/01/2002 11:00:00";"-0,509554";"-0,999714";"-0,211737";"-0,386847";"0,023549";"-0,03009";"0";"1,2";"0,56496";"0,3667674";"0,1298851";"0";"24,054";"20,91951";"22,48676";"0,56496";"1,2";"0";"0,104798";"0,825";
"01/01/2002 12:00:00";"-0,483925";"-0,979437";"-0,216675";"-0,29592";"0,423478";"-0,496857";"0";"1,2";"0,56496";"0,371253";"0,1984128";"0";"23,40099";"21,18005";"22,29052";"0,56496";"1,2";"0";"0,104798";"1,75";
"01/01/2002 13:00:00";"-0,467127";"-0,818428";"-0,177901";"-0,173606";"0,43245";"-0,48709";"0,043602";"1,2";"0,56496";"0,2934954";"0,2368982";"4,878733E-02";"23,20592";"21,20146";"22,20369";"0,56496";"1,2";"0,06708";"0,078598";"2,075";
"01/01/2002 14:00:00";"-0,474244";"-0,886397";"-0,199504";"-0,206629";"0,448222";"-0,513657";"0";"1,2";"0,56496";"0,2856951";"0,2334226";"0";"23,5447";"21,34798";"22,44634";"0,56496";"1,2";"0";"0,078598";"2,025";
"01/01/2002 15:00:00";"-0,459219";"-0,858716";"-0,193326";"-0,187938";"0,450199";"-0,502825";"0";"1,2";"0,56496";"0,3812933";"0,1885051";"0";"23,47759";"21,42278";"22,45019";"0,56496";"1,2";"0";"0,104798";"2,75";
"01/01/2002 16:00:00";"-0,440636";"-0,88997";"-0,200489";"-0,206373";"0,499875";"-0,517023";"0";"1,2";"0,56496";"0,3708302";"0,1129577";"0";"23,3297";"21,54362";"22,43666";"0,56496";"1,2";"0";"0,104798";"3,9";
"01/01/2002 17:00:00";"-0,431726";"-0,894919";"-0,203457";"-0,200723";"0,497376";"-0,498945";"0";"1,2";"0,56496";"0,3634888";"3,862504E-02";"0";"23,65684";"21,68089";"22,66887";"0,56496";"1,2";"0";"0,104798";"4,8";
"01/01/2002 18:00:00";"-0,429092";"-0,892797";"-0,207029";"-0,193509";"0,369882";"-0,375203";"0";"1,2";"0,56496";"0,1778491";"0";"0";"23,74521";"21,79409";"22,76965";"0,56496";"1,2";"0";"0,052399";"5";
"01/01/2002 19:00:00";"-0,315537";"-0,737612";"-0,179213";"-0,115253";"0,519997";"-0,390962";"0";"1,2";"0,56496";"0,0936797";"0";"0";"23,63756";"21,8326";"22,73508";"0,56496";"1,2";"0";"0,026199";"9,275";
"01/01/2002 20:00:00";"-0,286453";"-0,437823";"-0,051805";"0,031562";"0,017662";"-0,01254";"0";"0";"0,56496";"0";"0";"0";"23,15497";"21,62679";"22,39088";"0,56496";"0";"0";"0";"10,175";
"01/01/2002 21:00:00";"-0,317346";"-0,153566";"0,016112";"0,123684";"0,015053";"-0,009552";"0";"0";"0,030474";"0";"0";"0";"21,52694";"21,21675";"21,37185";"0,030474";"0";"0";"0";"10";
"01/01/2002 22:00:00";"-0,27988";"0,013119";"0,057283";"0,127811";"0,017022";"-0,010682";"0";"0";"0,030474";"0";"0";"0";"20,9325";"20,83247";"20,88249";"0,030474";"0";"0";"0";"9,55";
"01/01/2002 23:00:00";"-0,262516";"0,043057";"0,063029";"0,072026";"0,017744";"-0,011156";"0";"0";"0,030474";"0";"0";"0";"20,49865";"20,59678";"20,54771";"0,030474";"0";"0";"0";"9,1";
"01/01/2002";"-0,27703";"0,092461";"0,082645";"0,045302";"0,016562";"-0,010934";"0";"0";"0,030474";"0";"0";"0";"20,21616";"20,36147";"20,28882";"0,030474";"0";"0";"0";"8,25";
"02/01/2002 01:00:00";"-0,292536";"0,122336";"0,09454";"0,01945";"0,015797";"-0,011065";"0";"0";"0,030474";"0";"0";"0";"20,0183";"20,15676";"20,08753";"0,030474";"0";"0";"0";"7,325";
"02/01/2002 02:00:00";"-0,292341";"0,142837";"0,104932";"-0,003376";"0,017124";"-0,011968";"0";"0";"0,030474";"0";"0";"0";"19,83656";"19,98325";"19,9099";"0,030474";"0";"0";"0";"7,175";
"02/01/2002 03:00:00";"-0,289067";"0,15383";"0,113283";"-0,021379";"0,019412";"-0,013391";"0";"0";"0,030474";"0";"0";"0";"19,68953";"19,831";"19,76026";"0,030474";"0";"0";"0";"7,2";
"02/01/2002 04:00:00";"-0,285229";"0,158652";"0,120613";"-0,03358";"0,021803";"-0,014792";"0";"0";"0,030474";"0";"0";"0";"19,553";"19,69436";"19,62368";"0,030474";"0";"0";"0";"7,275";
"02/01/2002 05:00:00";"-0,286133";"0,160342";"0,127824";"-0,040503";"0,020144";"-0,013747";"0";"0";"0,030474";"0";"0";"0";"19,42984";"19,56444";"19,49714";"0,030474";"0";"0";"0";"7,075";
"02/01/2002 06:00:00";"-0,281497";"-0,023361";"0,074774";"-0,166747";"0,022061";"-0,017108";"0,635167";"0";"0,030474";"0";"0";"0,6041954";"21,92103";"19,59569";"20,75836";"0,030474";"0";"0,97718";"0";"7,75";
"02/01/2002 07:00:00";"-0,30601";"-0,205975";"0,02675";"-0,22633";"0,020825";"-0,016809";"0,73941";"0";"0,030474";"0";"0";"0,7394099";"22";"19,82054";"20,91027";"0,030474";"0";"1,137554";"0";"7,25";
"02/01/2002 08:00:00";"-0,286815";"-0,691754";"-0,166066";"-0,422349";"0,02278";"-0,018914";"0";"1,2";"0,56496";"9,928632E-02";"0";"0";"22,97901";"20,34306";"21,66103";"0,56496";"1,2";"0";"0,026199";"7,75";
"02/01/2002 09:00:00";"-0,306034";"-0,86746";"-0,204078";"-0,402536";"0,018422";"-0,016545";"0";"1,2";"0,56496";"0,1883367";"0,0275699";"0";"23,7897";"20,8448";"22,31725";"0,56496";"1,2";"0";"0,052399";"7,25";
"02/01/2002 10:00:00";"-0,281171";"-0,959387";"-0,26742";"-0,350003";"0,469857";"-0,404409";"0";"1,2";"0,56496";"0,373859";"0,1949015";"0";"23,81299";"21,29051";"22,55175";"0,56496";"1,2";"0";"0,104798";"7,675";
"02/01/2002 11:00:00";"-0,24353";"-1,175014";"-0,403791";"-0,398012";"0,592452";"-0,504586";"0";"1,2";"0,56496";"0,3602437";"0,5548062";"0";"24,05184";"21,8399";"22,94587";"0,56496";"1,2";"0";"0,104798";"7,975";
"02/01/2002 12:00:00";"-0,23358";"-1,119815";"-0,390466";"-0,288463";"0,703721";"-0,609348";"0";"1,2";"0,56496";"0,372214";"0,6993899";"0";"24,08025";"22,20288";"23,14157";"0,56496";"1,2";"0";"0,104798";"8";
"02/01/2002 13:00:00";"-0,244613";"-1,170301";"-0,380204";"-0,263151";"0,686897";"-0,59507";"0";"1,2";"0,56496";"0,2697145";"0,6767344";"0";"24,05891";"22,49321";"23,27606";"0,56496";"1,2";"0";"0,078598";"7,925";
"02/01/2002 14:00:00";"-0,205427";"-1,177548";"-0,450957";"-0,238882";"0,923835";"-0,76939";"0";"1,2";"0,56496";"0,2721633";"0,8632615";"0";"24,11313";"22,84293";"23,47803";"0,56496";"1,2";"0";"0,078598";"8,725";
"02/01/2002 15:00:00";"-0,214321";"-1,237276";"-0,492264";"-0,243578";"0,962973";"-0,778419";"0";"1,2";"0,56496";"0,3515558";"0,8947358";"0";"24,23165";"23,16859";"23,70012";"0,56496";"1,2";"0";"0,104798";"9";
"02/01/2002 16:00:00";"-0,350896";"-1,008744";"-0,386486";"-0,108037";"0,957752";"-0,817381";"0";"1,2";"0,56496";"0,3641229";"0,6899123";"0";"24,29739";"23,16218";"23,72978";"0,56496";"1,2";"0";"0,104798";"8,55";
"02/01/2002 17:00:00";"-0,36713";"-0,824145";"-0,224168";"-0,032402";"0,971862";"-0,881809";"0";"1,2";"0,56496";"0,3594196";"0,1894403";"0";"24,04075";"22,97734";"23,50904";"0,56496";"1,2";"0";"0,104798";"7,35";
"02/01/2002 18:00:00";"-0,352865";"-0,619932";"-0,178308";"0,004733";"0,774917";"-0,711438";"0";"1,2";"0,56496";"0,184396";"0";"0";"23,99064";"22,76908";"23,37986";"0,56496";"1,2";"0";"0,052399";"7";
