"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
;"Vol/h";"kW";"kW";"kW";"kW";"kW";"kW";"°C";"°C";"°C";"kW";"kW";"°C";
"01/01/2002 01:00:00";"0,722423";"-1,380768";"0";"0,114429";"0";"0";"0";"13,14674";"14,48343";"13,81509";"0,114429";"0";"4,2125";
"01/01/2002 02:00:00";"0,722491";"-1,382032";"0";"0,114429";"0";"0";"0";"12,69782";"14,14024";"13,41903";"0,114429";"0";"3,775";
"01/01/2002 03:00:00";"0,719592";"-1,1925";"0";"0,114429";"0";"0";"0";"12,69233";"13,94293";"13,31763";"0,114429";"0";"4,925";
"01/01/2002 04:00:00";"0,717621";"-1,067708";"0";"0,114429";"0";"0";"0";"12,66716";"13,79077";"13,22897";"0,114429";"0";"5,675";
"01/01/2002 05:00:00";"0,716574";"-1,004123";"0";"0,114429";"0";"0";"0";"12,61383";"13,6677";"13,14076";"0,114429";"0";"6,025";
"01/01/2002 06:00:00";"0,715869";"-0,961594";"0";"0,114429";"0";"0";"0";"12,54306";"13,55547";"13,04926";"0,114429";"0";"6,225";
"01/01/2002 07:00:00";"0,71559";"-0,946012";"0";"0,114429";"0";"0";"0";"12,45189";"13,44292";"12,9474";"0,114429";"0";"6,2375";
"01/01/2002 08:00:00";"1,007925";"-1,315127";"3,604792";"2,12142";"0,5285854";"0";"-0,5225065";"14,83536";"13,97173";"14,40355";"2,12142";"3,604792";"6,2";
"01/01/2002 09:00:00";"1,29963";"-1,466678";"3,604792";"2,12142";"1,023923";"1,944803E-02";"-1,16544";"15,76604";"14,58072";"15,17338";"2,12142";"3,604792";"6,1375";
"01/01/2002 10:00:00";"1,875732";"-1,477682";"3,604792";"2,12142";"2,035962";"0,2169018";"-2,348769";"15,79955";"15,02505";"15,4123";"2,12142";"3,604792";"6,1";
"01/01/2002 11:00:00";"1,877274";"-1,497926";"3,604792";"2,12142";"2,026484";"0,571621";"-2,382471";"16,06174";"15,41534";"15,73854";"2,12142";"3,604792";"6,225";
"01/01/2002 12:00:00";"1,879808";"-1,5157";"3,604792";"2,12142";"2,005585";"0,8660638";"-2,414361";"16,3917";"15,80777";"16,09974";"2,12142";"3,604792";"6,425";
"01/01/2002 13:00:00";"1,593643";"-1,556796";"3,604792";"2,12142";"1,48347";"1,006459";"-1,862179";"16,87298";"16,1457";"16,50934";"2,12142";"3,604792";"6,625";
"01/01/2002 14:00:00";"1,594994";"-1,57958";"3,604792";"2,12142";"1,465807";"0,9640082";"-1,890586";"17,16544";"16,4505";"16,80797";"2,12142";"3,604792";"6,7625";
"01/01/2002 15:00:00";"1,88436";"-1,558592";"3,604792";"2,12142";"1,950664";"0,7415912";"-2,488545";"17,13074";"16,65372";"16,89223";"2,12142";"3,604792";"6,8625";
"01/01/2002 16:00:00";"1,885267";"-1,54901";"3,604792";"2,12142";"1,95097";"0,4115448";"-2,476042";"17,1776";"16,72688";"16,95224";"2,12142";"3,604792";"6,9625";
"01/01/2002 17:00:00";"1,885103";"-1,548009";"3,604792";"2,12142";"1,94791";"9,639816E-02";"-2,474344";"17,20734";"16,73704";"16,97219";"2,12142";"3,604792";"7";
"01/01/2002 18:00:00";"1,307061";"-1,624532";"3,604792";"2,12142";"0,9635754";"0";"-1,297405";"17,64327";"16,7207";"17,18199";"2,12142";"3,604792";"6,9375";
"01/01/2002 19:00:00";"1,018003";"-1,678268";"3,604792";"2,12142";"0,4754147";"0";"-0,6698852";"17,95869";"16,76153";"17,36011";"2,12142";"3,604792";"6,9";
"01/01/2002 20:00:00";"0,725408";"-1,532894";"0";"2,12142";"0";"0";"0";"16,87127";"16,39677";"16,63402";"2,12142";"0";"6,775";
"01/01/2002 21:00:00";"0,721072";"-1,266469";"0";"0,114429";"0";"0";"0";"14,91037";"15,8187";"15,36454";"0,114429";"0";"6,575";
"01/01/2002 22:00:00";"0,719266";"-1,1715";"0";"0,114429";"0";"0";"0";"14,07981";"15,30728";"14,69355";"0,114429";"0";"6,375";
"01/01/2002 23:00:00";"0,718538";"-1,126496";"0";"0,114429";"0";"0";"0";"13,70681";"14,91763";"14,31222";"0,114429";"0";"6,3";
"01/01/2002";"0,717787";"-1,080092";"0";"0,114429";"0";"0";"0";"13,46567";"14,62774";"14,04671";"0,114429";"0";"6,3625";
"02/01/2002 01:00:00";"0,717187";"-1,04441";"0";"0,114429";"0";"0";"0";"13,2651";"14,3795";"13,8223";"0,114429";"0";"6,4";
"02/01/2002 02:00:00";"0,717132";"-1,041989";"0";"0,114429";"0";"0";"0";"13,05464";"14,16047";"13,60755";"0,114429";"0";"6,2125";
"02/01/2002 03:00:00";"0,717239";"-1,048667";"0";"0,114429";"0";"0";"0";"12,8553";"13,96823";"13,41177";"0,114429";"0";"5,975";
"02/01/2002 04:00:00";"0,717438";"-1,061189";"0";"0,114429";"0";"0";"0";"12,66865";"13,78856";"13,22861";"0,114429";"0";"5,7125";
"02/01/2002 05:00:00";"0,718284";"-1,113922";"0";"0,114429";"0";"0";"0";"12,44563";"13,60274";"13,02419";"0,114429";"0";"5,1625";
"02/01/2002 06:00:00";"0,719281";"-1,175845";"0";"0,114429";"0";"0";"0";"12,18812";"13,40168";"12,7949";"0,114429";"0";"4,525";
"02/01/2002 07:00:00";"0,720332";"-1,241147";"0";"0,114429";"0";"0";"0";"11,92418";"13,19151";"12,55785";"0,114429";"0";"3,8625";
"02/01/2002 08:00:00";"1,010718";"-1,635251";"3,604792";"2,12142";"0,5391805";"0";"-0,6396216";"13,99992";"13,61404";"13,80698";"2,12142";"3,604792";"3,4125";
"02/01/2002 09:00:00";"1,298436";"-1,786793";"3,604792";"2,12142";"1,053029";"1,944755E-02";"-1,394657";"14,71844";"14,11949";"14,41897";"2,12142";"3,604792";"3,175";
"02/01/2002 10:00:00";"1,865413";"-1,788492";"3,604792";"2,12142";"2,108975";"0,2168976";"-2,7865";"14,44468";"14,43456";"14,43962";"2,12142";"3,604792";"2,9125";
"02/01/2002 11:00:00";"1,863914";"-1,787165";"3,604792";"2,12142";"2,113598";"0,5716082";"-2,781134";"14,56056";"14,70616";"14,63336";"2,12142";"3,604792";"3,05";
"02/01/2002 12:00:00";"1,863805";"-1,782179";"3,604792";"2,12142";"2,09335";"0,8690772";"-2,773752";"14,929";"15,04583";"14,98742";"2,12142";"3,604792";"3,45";
"02/01/2002 13:00:00";"1,581378";"-1,806517";"3,604792";"2,12142";"1,548316";"1,019734";"-2,109932";"15,49073";"15,34028";"15,4155";"2,12142";"3,604792";"3,85";
"02/01/2002 14:00:00";"1,581821";"-1,785369";"3,604792";"2,12142";"1,52976";"0,9679099";"-2,088181";"15,83159";"15,60633";"15,71896";"2,12142";"3,604792";"4,3125";
"02/01/2002 15:00:00";"1,864579";"-1,713303";"3,604792";"2,12142";"2,032029";"0,7536433";"-2,675459";"15,87938";"15,81065";"15,84502";"2,12142";"3,604792";"4,8125";
"02/01/2002 16:00:00";"1,863799";"-1,729312";"3,604792";"2,12142";"2,029491";"0,4125074";"-2,69755";"15,90689";"15,88284";"15,89487";"2,12142";"3,604792";"4,75";
"02/01/2002 17:00:00";"1,862361";"-1,75531";"3,604792";"2,12142";"2,036927";"9,637973E-02";"-2,732226";"15,77743";"15,85834";"15,81788";"2,12142";"3,604792";"4,475";
"02/01/2002 18:00:00";"1,296942";"-1,864831";"3,604792";"2,12142";"1,01084";"0";"-1,447395";"16,18934";"15,80842";"15,99888";"2,12142";"3,604792";"4,2125";
"02/01/2002 19:00:00";"1,01484";"-1,954013";"3,604792";"2,12142";"0,4993946";"0";"-0,7565091";"16,49698";"15,76761";"16,1323";"2,12142";"3,604792";"3,975";
"02/01/2002 20:00:00";"0,730516";"-1,877489";"0";"2,12142";"0";"0";"0";"15,59808";"15,37209";"15,48508";"2,12142";"0";"3,5875";
"02/01/2002 21:00:00";"0,727114";"-1,663897";"0";"0,114429";"0";"0";"0";"13,70624";"14,80607";"14,25615";"0,114429";"0";"3,0875";
"02/01/2002 22:00:00";"0,725423";"-1,573059";"0";"0,114429";"0";"0";"0";"12,59843";"14,17306";"13,38575";"0,114429";"0";"2,5875";
"02/01/2002 23:00:00";"0,724899";"-1,54332";"0";"0,114429";"0";"0";"0";"12,14672";"13,72438";"12,93555";"0,114429";"0";"2,3375";
"02/01/2002";"0,724473";"-1,516982";"0";"0,114429";"0";"0";"0";"11,86985";"13,39645";"12,63315";"0,114429";"0";"2,2375";
"03/01/2002 01:00:00";"0,724052";"-1,491102";"0";"0,114429";"0";"0";"0";"11,59856";"13,09295";"12,34575";"0,114429";"0";"2,1375";
"03/01/2002 02:00:00";"0,723702";"-1,470295";"0";"0,114429";"0";"0";"0";"11,35743";"12,82514";"12,09129";"0,114429";"0";"2,0375";
"03/01/2002 03:00:00";"0,723413";"-1,452612";"0";"0,114429";"0";"0";"0";"11,13856";"12,58453";"11,86155";"0,114429";"0";"1,9375";
"03/01/2002 04:00:00";"0,72316";"-1,436943";"0";"0,114429";"0";"0";"0";"10,93602";"12,36302";"11,64952";"0,114429";"0";"1,8375";
"03/01/2002 05:00:00";"0,722653";"-1,405243";"0";"0,114429";"0";"0";"0";"10,76105";"12,1597";"11,46037";"0,114429";"0";"1,8625";
"03/01/2002 06:00:00";"0,72202";"-1,365721";"0";"0,114429";"0";"0";"0";"10,61381";"11,97557";"11,29469";"0,114429";"0";"1,9625";
"03/01/2002 07:00:00";"0,721979";"-1,364537";"0";"0,114429";"0";"0";"0";"10,44635";"11,79768";"11,12201";"0,114429";"0";"1,8125";
"03/01/2002 08:00:00";"1,004427";"-1,686074";"3,604792";"2,12142";"0,5567759";"0";"-0,6435153";"12,55523";"12,26333";"12,40928";"2,12142";"3,604792";"1,8875";
"03/01/2002 09:00:00";"1,285638";"-1,783506";"3,604792";"2,12142";"1,088265";"1,944669E-02";"-1,362782";"13,4187";"12,8068";"13,11275";"2,12142";"3,604792";"2,125";
"03/01/2002 10:00:00";"1,842149";"-1,73987";"3,604792";"2,12142";"2,168432";"0,2168919";"-2,662217";"13,41517";"13,20792";"13,31155";"2,12142";"3,604792";"2,3875";
"03/01/2002 11:00:00";"1,843482";"-1,744912";"3,604792";"2,12142";"2,159535";"0,571593";"-2,672855";"13,69412";"13,55298";"13,62355";"2,12142";"3,604792";"2,625";
"03/01/2002 12:00:00";"1,844925";"-1,758602";"3,604792";"2,12142";"2,143794";"0,8690525";"-2,696026";"13,98901";"13,90338";"13,9462";"2,12142";"3,604792";"2,825";
"03/01/2002 13:00:00";"1,567902";"-1,802222";"3,604792";"2,12142";"1,590606";"1,022636";"-2,073771";"14,47422";"14,21922";"14,34672";"2,12142";"3,604792";"3,025";
"03/01/2002 14:00:00";"1,569175";"-1,835563";"3,604792";"2,12142";"1,57725";"0,9806319";"-2,112311";"14,69877";"14,48448";"14,59163";"2,12142";"3,604792";"3,0375";
"03/01/2002 15:00:00";"1,848237";"-1,802724";"3,604792";"2,12142";"2,10579";"0,7576233";"-2,76743";"14,58121";"14,65386";"14,61753";"2,12142";"3,604792";"3,125";
"03/01/2002 16:00:00";"1,848783";"-1,773468";"3,604792";"2,12142";"2,104487";"0,4244393";"-2,726849";"14,67566";"14,72551";"14,70059";"2,12142";"3,604792";"3,3875";
"03/01/2002 17:00:00";"1,84916";"-1,762874";"3,604792";"2,12142";"2,099649";"9,734915E-02";"-2,712405";"14,72958";"14,73766";"14,73362";"2,12142";"3,604792";"3,5";
"03/01/2002 18:00:00";"1,290352";"-1,829169";"3,604792";"2,12142";"1,040521";"0";"-1,406543";"15,20989";"14,71864";"14,96427";"2,12142";"3,604792";"3,5625";
