"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
;"Vol/h";"kW";"kW";"kW";"kW";"kW";"kW";"kW";"kW";"°C";"°C";"°C";"kW";"kW";"kW";"°C";
"01/01/2002 01:00:00";"0,72692";"-1,656038";"0";"0";"0,114429";"0";"0";"0";"0";"14,92934";"16,4944";"15,71187";"0,114429";"0";"0";"4,2125";
"01/01/2002 02:00:00";"0,726888";"-1,651409";"0";"0";"0,114429";"0";"0";"0";"0";"14,43751";"16,09387";"15,26569";"0,114429";"0";"0";"3,775";
"01/01/2002 03:00:00";"0,72385";"-1,452097";"0";"0";"0,114429";"0";"0";"0";"0";"14,38366";"15,84733";"15,1155";"0,114429";"0";"0";"4,925";
"01/01/2002 04:00:00";"0,721751";"-1,318854";"0";"0";"0,114429";"0";"0";"0";"0";"14,31228";"15,64818";"14,98023";"0,114429";"0";"0";"5,675";
"01/01/2002 05:00:00";"0,720595";"-1,248482";"0";"0";"0,114429";"0";"0";"0";"0";"14,21766";"15,48248";"14,85007";"0,114429";"0";"0";"6,025";
"01/01/2002 06:00:00";"0,73607";"-2,17426";"9,883159";"0";"0,114429";"0";"0";"9,273205";"0";"20,51316";"16,10831";"18,31073";"0,114429";"0";"11,62725";"6,225";
"01/01/2002 07:00:00";"0,737018";"-2,246946";"7,048193";"0";"0,114429";"0";"0";"7,048193";"0";"21";"16,95146";"18,97573";"0,114429";"0";"8,291992";"6,2375";
"01/01/2002 08:00:00";"1,030009";"-2,253798";"3,512366";"3,604792";"2,12142";"0,4162697";"0";"2,616832";"0";"21";"17,69512";"19,34756";"2,12142";"3,604792";"4,132195";"6,2";
"01/01/2002 09:00:00";"1,323322";"-2,263808";"3,412297";"3,604792";"2,12142";"0,8325394";"1,944803E-02";"1,614651";"0";"21";"18,17924";"19,58962";"2,12142";"3,604792";"4,014467";"6,1375";
"01/01/2002 10:00:00";"1,91002";"-2,269815";"4,166649";"3,604792";"2,12142";"1,665079";"0,2169018";"0,5612633";"0";"21";"18,53384";"19,76692";"2,12142";"3,604792";"4,90194";"6,1";
"01/01/2002 11:00:00";"1,909943";"-2,249798";"3,695518";"3,604792";"2,12142";"1,665079";"0,571621";"0,1315278";"-1,192295E-02";"21";"18,86074";"19,93037";"2,12142";"3,604792";"4,347668";"6,225";
"01/01/2002 12:00:00";"1,910325";"-2,216407";"3,248316";"3,604792";"2,12142";"1,665079";"0,8660638";"0";"-0,2802987";"21";"19,16079";"20,0804";"2,12142";"3,604792";"3,821548";"6,425";
"01/01/2002 13:00:00";"1,616707";"-2,183648";"2,328312";"3,604792";"2,12142";"1,248809";"1,006459";"0";"-0,2823382";"21";"19,38483";"20,19242";"2,12142";"3,604792";"2,739191";"6,625";
"01/01/2002 14:00:00";"1,6164";"-2,16173";"2,071663";"3,604792";"2,12142";"1,248809";"0,9640082";"0";"-0,5145746";"21";"19,56681";"20,28341";"2,12142";"3,604792";"2,437251";"6,7625";
"01/01/2002 15:00:00";"1,909947";"-2,145804";"2,489035";"3,604792";"2,12142";"1,665079";"0,7415912";"0";"-0,9357092";"21";"19,67493";"20,33746";"2,12142";"3,604792";"2,928277";"6,8625";
"01/01/2002 16:00:00";"1,910578";"-2,128545";"2,437644";"3,604792";"2,12142";"1,665079";"0,4115448";"0";"-0,963307";"21";"19,68492";"20,34246";"2,12142";"3,604792";"2,867816";"6,9625";
"01/01/2002 17:00:00";"1,910213";"-2,123099";"2,457969";"3,604792";"2,12142";"1,665079";"9,639816E-02";"0";"-0,9338129";"21";"19,64604";"20,32302";"2,12142";"3,604792";"2,891728";"7";
"01/01/2002 18:00:00";"1,322336";"-2,133814";"1,425386";"3,604792";"2,12142";"0,8325394";"0";"0";"-0,2774928";"21";"19,58059";"20,2903";"2,12142";"3,604792";"1,676925";"6,9375";
"01/01/2002 19:00:00";"1,02869";"-2,139749";"0,918142";"3,604792";"2,12142";"0,4162697";"0";"6,484377E-02";"0";"21";"19,53768";"20,26884";"2,12142";"3,604792";"1,080167";"6,9";
"01/01/2002 20:00:00";"0,731636";"-1,909141";"0";"0";"2,12142";"0";"0";"0";"0";"19,34979";"19,04854";"19,19916";"2,12142";"0";"0";"6,775";
"01/01/2002 21:00:00";"0,727091";"-1,627893";"0";"0";"0,114429";"0";"0";"0";"0";"17,28959";"18,34911";"17,81935";"0,114429";"0";"0";"6,575";
"01/01/2002 22:00:00";"0,724595";"-1,491503";"0";"0";"0,114429";"0";"0";"0";"0";"16,18486";"17,70169";"16,94328";"0,114429";"0";"0";"6,375";
"01/01/2002 23:00:00";"0,723656";"-1,437439";"0";"0";"0,114429";"0";"0";"0";"0";"15,75173";"17,23083";"16,49128";"0,114429";"0";"0";"6,3";
"01/01/2002";"0,72275";"-1,381518";"0";"0";"0,114429";"0";"0";"0";"0";"15,44844";"16,86746";"16,15795";"0,114429";"0";"0";"6,3625";
