"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
;"kW";"kW";"kW";"kW";"Vol/h";"kW";"kW";"kW";"kW";"kW";"kW";"°C";"°C";"°C";"kW";"kW";"kW";"kW";"°C";
"01/01/2002 01:00:00";"-0,400674";"0,152143";"0,112639";"0,038668";"0,013104";"-0,01306";"0";"0";"0,030474";"0";"0";"19,68153";"19,86952";"19,77552";"0,030474";"0";"0";"0";"1,775";
"01/01/2002 02:00:00";"-0,457072";"0,221585";"0,142162";"0,021425";"0,012728";"-0,014946";"0";"0";"0,030474";"0";"0";"19,29423";"19,57572";"19,43498";"0,030474";"0";"0";"0";"-1,575";
"01/01/2002 03:00:00";"-0,475013";"0,264025";"0,161381";"-0,013294";"0,01315";"-0,016176";"0";"0";"0,030474";"0";"0";"19,04735";"19,31577";"19,18156";"0,030474";"0";"0";"0";"-2,825";
"01/01/2002 04:00:00";"-0,482027";"0,29234";"0,177731";"-0,046451";"0,013249";"-0,016603";"0";"0";"0,030474";"0";"0";"18,81343";"19,07854";"18,94599";"0,030474";"0";"0";"0";"-3,475";
"01/01/2002 05:00:00";"-0,480971";"0,309077";"0,19175";"-0,072503";"0,013804";"-0,017302";"0";"0";"0,030474";"0";"0";"18,6073";"18,86161";"18,73446";"0,030474";"0";"0";"0";"-3,675";
"01/01/2002 06:00:00";"-0,499282";"0,064285";"0,120753";"-0,262782";"0,016409";"-0,023333";"1,144904";"0";"0,030474";"0";"1,085731";"21,79743";"18,85844";"20,32794";"0,030474";"0";"1,761391";"0";"-3,775";
"01/01/2002 07:00:00";"-0,509836";"-0,197705";"0,050288";"-0,360013";"0,017516";"-0,024498";"1,059537";"0";"0,030474";"0";"1,059392";"21,99973";"19,17633";"20,58803";"0,030474";"0";"1,630057";"0";"-3,2";
"01/01/2002 08:00:00";"-0,481004";"-0,574609";"-0,104594";"-0,461509";"0,018342";"-0,024813";"0";"1,2";"0,56496";"0";"0";"22,14347";"19,63482";"20,88914";"0,56496";"1,2";"0";"0,026199";"-2,25";
"01/01/2002 09:00:00";"-0,470533";"-0,650395";"-0,106925";"-0,39207";"0,019442";"-0,025584";"0";"1,2";"0,56496";"7,086609E-03";"0";"22,52757";"19,95643";"21,242";"0,56496";"1,2";"0";"0,052399";"-1,25";
"01/01/2002 10:00:00";"-0,449628";"-0,738778";"-0,132069";"-0,354251";"0,020745";"-0,026164";"0";"1,2";"0,56496";"4,896651E-02";"0";"22,81084";"20,23524";"21,52304";"0,56496";"1,2";"0";"0,104798";"-0,025";
"01/01/2002 11:00:00";"-0,49532";"-0,805661";"-0,155414";"-0,319342";"0,0229";"-0,028011";"0";"1,2";"0,56496";"0,1298851";"0";"23,0076";"20,44687";"21,72724";"0,56496";"1,2";"0";"0,104798";"0,825";
"01/01/2002 12:00:00";"-0,473103";"-0,869361";"-0,181963";"-0,295915";"0,023291";"-0,027573";"0";"1,2";"0,56496";"0,1984128";"0";"23,25494";"20,68847";"21,9717";"0,56496";"1,2";"0";"0,104798";"1,75";
"01/01/2002 13:00:00";"-0,470819";"-0,921634";"-0,201612";"-0,276029";"0,02883";"-0,033902";"0";"1,2";"0,56496";"0,2368982";"0";"23,47389";"20,90999";"22,19194";"0,56496";"1,2";"0";"0,078598";"2,075";
"01/01/2002 14:00:00";"-0,476081";"-0,937175";"-0,207989";"-0,248149";"0,027907";"-0,033138";"0";"1,2";"0,56496";"0,2334226";"0";"23,65494";"21,08725";"22,3711";"0,56496";"1,2";"0";"0,078598";"2,025";
"01/01/2002 15:00:00";"-0,465755";"-0,934566";"-0,207942";"-0,224941";"0,028171";"-0,032544";"0";"1,2";"0,56496";"0,1885051";"0";"23,82224";"21,23752";"22,52988";"0,56496";"1,2";"0";"0,104798";"2,75";
"01/01/2002 16:00:00";"-0,444239";"-0,915224";"-0,202776";"-0,202381";"0,033108";"-0,036332";"0";"1,2";"0,56496";"0,1129577";"0";"23,95586";"21,36218";"22,65902";"0,56496";"1,2";"0";"0,104798";"3,9";
"01/01/2002 17:00:00";"-0,432354";"-0,886812";"-0,196906";"-0,181512";"0,1631";"-0,162454";"0";"1,2";"0,56496";"3,862504E-02";"0";"23,6872";"21,45617";"22,57168";"0,56496";"1,2";"0";"0,104798";"4,8";
"01/01/2002 18:00:00";"-0,423064";"-0,844879";"-0,192509";"-0,160698";"0,115783";"-0,117053";"0";"1,2";"0,56496";"0";"0";"23,77633";"21,52333";"22,64983";"0,56496";"1,2";"0";"0,052399";"5";
"01/01/2002 19:00:00";"-0,317996";"-0,852535";"-0,211275";"-0,175927";"0,330997";"-0,23119";"0";"1,2";"0,56496";"0";"0";"23,80979";"21,68003";"22,74491";"0,56496";"1,2";"0";"0,026199";"9,275";
"01/01/2002 20:00:00";"-0,277792";"-0,374484";"-0,034875";"0,078319";"0,017391";"-0,012274";"0";"0";"0,56496";"0";"0";"23,07608";"21,38462";"22,23035";"0,56496";"0";"0";"0";"10,175";
"01/01/2002 21:00:00";"-0,312391";"-0,166572";"0,011595";"0,121199";"0,014745";"-0,009207";"0";"0";"0,030474";"0";"0";"21,34076";"21,01054";"21,17565";"0,030474";"0";"0";"0";"10";
"01/01/2002 22:00:00";"-0,27499";"0,008275";"0,054622";"0,129483";"0,016736";"-0,010327";"0";"0";"0,030474";"0";"0";"20,74069";"20,62467";"20,68268";"0,030474";"0";"0";"0";"9,55";
"01/01/2002 23:00:00";"-0,258042";"0,038335";"0,06047";"0,073468";"0,017447";"-0,010781";"0";"0";"0,030474";"0";"0";"20,30219";"20,3898";"20,34599";"0,030474";"0";"0";"0";"9,1";
"01/01/2002";"-0,272512";"0,088535";"0,08028";"0,046786";"0,016294";"-0,010576";"0";"0";"0,030474";"0";"0";"20,01286";"20,15539";"20,08412";"0,030474";"0";"0";"0";"8,25";
