Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
;Vol/h;kW;kW;kW;kW;kW;kW;°C;°C;°C;kW;°C
01/01/2002 01:00;0,709254;-0,058633;0;0;0;0;0;5,397896;5,714752;5,556324;0;1,775
01/01/2002 02:00;0,716067;-0,103413;0;0;0;0;0;4,757328;5,50765;5,132489;0;-1,575
01/01/2002 03:00;0,718907;-0,120655;0;0;0;0;0;4,53948;5,365582;4,95253;0;-2,825
01/01/2002 04:00;0,720276;-0,128733;0;0;0;0;0;4,372006;5,235059;4,803533;0;-3,475
01/01/2002 05:00;0,720583;-0,13035;0;0;0;0;0;4,266765;5,124499;4,695632;0;-3,675
01/01/2002 06:00;0,720653;-0,13054;0;0;0;0;0;4,181348;5,030565;4,605957;0;-3,775
01/01/2002 07:00;0,719096;-0,120438;0;0;0;0;0;4,16324;4,957877;4,560558;0;-3,2
01/01/2002 08:00;0,716709;-0,105184;0;0;0;0;0;4,204284;4,909791;4,557038;0;-2,25
01/01/2002 09:00;0,714246;-0,089484;0;0;3,81E-03;0;0;4,264638;4,881175;4,572907;0;-1,25
01/01/2002 10:00;0,711373;-0,071077;0;0;2,63E-02;0;0;4,378387;4,888105;4,633246;0;-0,025
01/01/2002 11:00;0,709503;-0,059254;0;0;0,0696867;0;0;4,510667;4,942517;4,726593;0;0,825
01/01/2002 12:00;0,707503;-0,046674;0;0;0,1053962;0;0;4,665245;5,021719;4,843482;0;1,75
01/01/2002 13:00;0,706903;-0,043087;0;0;0,1238874;0;0;4,772187;5,09022;4,931203;0;2,075
01/01/2002 14:00;0,707071;-0,04423;0;0;0,1222022;0;0;4,793941;5,12748;4,96071;0;2,025
01/01/2002 15:00;0,705455;-0,033936;0;0;0,1002218;0;0;4,880932;5,146943;5,013938;0;2,75
01/01/2002 16:00;0,702997;-0,018289;0;0;6,06E-02;0;0;5,053336;5,161479;5,107407;0;3,9
01/01/2002 17:00;0,701039;-0,006071;0;0;2,08E-02;0;0;5,183263;5,165177;5,17422;0;4,8
01/01/2002 18:00;0,700592;-0,003231;0;0;0;0;0;5,203497;5,168151;5,185824;0;5
01/01/2002 19:00;0,691389;0,056475;0;0;0;0;0;5,625226;5,2684;5,446813;0;9,275
01/01/2002 20:00;0,689716;0,06631;0;0;0;0;0;5,879953;5,396544;5,638248;0;10,175
01/01/2002 21:00;0,69002;0,063229;0;0;0;0;0;5,904955;5,463345;5,68415;0;10
01/01/2002 22:00;0,691171;0,055892;0;0;0;0;0;5,932827;5,520564;5,726696;0;9,55
01/01/2002 23:00;0,692179;0,048984;0;0;0;0;0;5,931174;5,566463;5,748818;0;9,1
01/01/2002;0,694066;0,036597;0;0;0;0;0;5,888062;5,594332;5,741197;0;8,25
02/01/2002 01:00;0,696197;0,023516;0;0;0;0;0;5,810564;5,601255;5,70591;0;7,325
02/01/2002 02:00;0,696573;0,021279;0;0;0;0;0;5,804933;5,616471;5,710702;0;7,175
02/01/2002 03:00;0,6966;0,021139;0;0;0;0;0;5,838811;5,644252;5,741531;0;7,2
02/01/2002 04:00;0,696498;0,021774;0;0;0;0;0;5,872609;5,677842;5,775226;0;7,275
02/01/2002 05:00;0,697006;0,018473;0;0;0;0;0;5,884877;5,707389;5,796133;0;7,075
02/01/2002 06:00;0,69556;0,027522;0;0;0;0;0;5,972779;5,750423;5,861601;0;7,75
02/01/2002 07:00;0,696834;0,019642;0;0;0;0;0;5,983342;5,785531;5,884436;0;7,25
02/01/2002 08:00;0,695724;0,026586;0;0;0;0;0;6,033119;5,823568;5,928344;0;7,75
02/01/2002 09:00;0,697049;0,018573;0;0;9,74E-03;0;0;6,052236;5,862294;5,957265;0;7,25
02/01/2002 10:00;0,958356;-0,019938;0,309744;0,3559248;6,31E-02;2,51E-04;-7,48E-03;8,959075;6,287939;7,623507;0,309744;7,675
